133,184,1,0,136,105,82,128,71,10,213,188,66,72,20,38,20,5,137,24,33,131,0,2,128,16,6,82,59,203,2,40,Tenvis_Cam
132,176,17,2,8,105,82,192,71,138,213,189,66,72,20,38,20,5,137,24,33,139,0,2,128,16,34,86,58,203,0,32,Tenvis_Cam
71,60,1,2,8,105,82,64,199,154,113,184,114,10,148,35,148,133,145,9,99,197,136,1,176,19,6,209,214,139,32,112,Tenvis_Cam
10,48,1,30,13,105,82,128,71,26,33,8,242,72,16,102,29,21,145,24,39,149,2,2,144,18,10,72,27,131,0,34,Tenvis_Cam
14,32,49,2,9,104,82,192,103,8,69,184,98,72,30,6,52,85,145,30,33,113,26,128,148,18,6,68,51,154,18,32,Tenvis_Cam
12,32,3,2,8,105,82,144,135,138,181,145,114,72,180,166,20,23,145,30,103,137,10,8,129,210,38,24,147,139,144,32,Tenvis_Cam
15,60,81,3,0,105,114,64,71,26,117,156,70,8,20,162,20,5,144,24,99,1,2,0,137,16,0,64,82,203,3,34,Tenvis_Cam
15,20,65,1,8,105,82,64,70,154,21,179,74,72,148,98,20,5,144,8,99,1,2,34,129,16,32,72,26,203,18,98,Tenvis_Cam
14,0,17,32,72,105,82,128,135,158,39,48,114,88,148,38,20,7,147,24,33,137,18,0,144,144,6,20,146,139,18,96,Tenvis_Cam
4,104,1,2,8,105,66,192,67,154,81,16,114,72,20,38,60,5,145,56,103,157,0,34,128,16,43,67,27,203,2,32,Tenvis_Cam
15,28,65,1,8,105,82,192,71,26,21,156,66,8,20,162,20,5,144,8,99,1,2,4,137,19,0,64,82,203,2,96,Tenvis_Cam
142,16,17,44,34,106,82,128,135,26,183,184,98,74,20,162,148,69,161,136,165,181,2,82,193,82,2,114,151,143,32,96,Tenvis_Cam
132,180,1,2,8,105,82,192,71,138,213,191,66,72,20,166,20,5,139,24,33,147,0,42,129,80,2,66,58,203,0,96,Tenvis_Cam
15,53,17,2,2,109,86,192,199,186,117,184,114,10,148,35,182,5,147,152,51,129,8,1,145,19,8,209,178,139,0,112,Tenvis_Cam
132,176,17,2,8,105,82,128,71,10,149,190,66,72,148,34,20,5,137,24,33,155,0,2,128,82,34,66,58,203,0,34,Tenvis_Cam
15,48,17,0,2,105,86,224,134,186,49,28,118,74,148,38,150,21,147,72,103,157,163,3,153,19,12,209,18,139,130,112,Tenvis_Cam
142,176,1,2,8,105,82,128,71,138,149,191,66,72,20,34,20,5,137,28,33,131,8,42,129,16,6,82,58,203,0,32,Tenvis_Cam
132,16,19,4,8,104,82,0,69,154,161,17,82,72,148,34,20,5,144,8,97,169,16,0,128,146,38,82,50,139,40,32,Tenvis_Cam
12,52,1,2,8,104,82,192,101,14,149,152,98,88,156,150,116,85,131,28,35,169,58,192,149,18,132,68,147,138,128,32,Tenvis_Cam
79,52,21,4,9,104,86,96,199,154,113,56,102,10,148,98,150,5,146,66,39,165,168,5,209,19,2,193,166,139,0,112,Tenvis_Cam
12,0,147,4,136,105,66,128,135,139,167,153,114,72,150,166,20,7,145,28,101,145,0,2,133,148,34,4,146,139,16,32,Tenvis_Cam
15,20,65,3,8,105,82,64,70,154,21,178,74,72,148,227,20,7,144,24,99,1,2,32,145,16,4,64,90,203,18,98,Tenvis_Cam
15,20,65,0,8,105,82,64,70,26,53,188,66,8,148,162,20,5,144,8,99,1,2,8,137,17,8,64,82,203,18,96,Tenvis_Cam
12,36,19,2,8,105,82,144,135,14,33,16,114,72,180,38,20,7,153,24,39,131,2,8,128,80,6,0,242,139,16,32,Tenvis_Cam
15,20,65,9,8,105,82,64,70,154,53,156,66,10,148,163,20,5,144,8,99,1,2,0,153,17,74,64,94,203,2,34,Tenvis_Cam
12,160,129,2,8,105,82,128,199,154,181,27,114,217,148,166,20,5,147,30,39,153,2,8,128,144,6,4,146,139,144,40,Tenvis_Cam
135,176,1,130,8,105,82,128,71,10,149,191,66,72,20,34,21,5,137,24,33,131,0,2,128,80,3,66,154,203,2,40,Tenvis_Cam
15,52,65,3,8,105,82,64,70,154,85,178,66,72,148,226,20,5,144,24,99,65,2,34,129,16,68,64,26,203,18,98,Tenvis_Cam
15,28,17,0,42,105,86,64,135,154,49,184,110,10,148,35,148,21,144,24,99,205,10,33,209,19,0,209,175,139,0,112,Tenvis_Cam
5,52,193,14,66,108,18,64,15,155,85,21,90,88,20,99,182,5,144,156,35,5,34,192,145,26,0,67,6,139,0,32,Tenvis_Cam
140,188,1,2,8,105,82,192,71,138,149,189,66,72,20,38,20,5,139,24,33,131,8,2,137,80,6,82,26,203,0,232,Tenvis_Cam
6,112,49,0,8,104,82,0,133,138,37,0,106,72,148,166,20,21,147,152,161,159,18,9,137,82,11,33,146,131,32,168,Tenvis_Cam
134,144,145,2,8,105,82,144,69,90,25,3,98,72,86,34,20,23,145,88,101,153,10,0,128,18,2,1,59,144,0,32,Tenvis_Cam
6,124,17,12,24,104,82,128,135,154,165,176,118,72,148,166,20,5,147,152,35,155,2,2,200,16,3,163,147,163,16,48,Tenvis_Cam
4,180,1,16,8,105,82,128,7,154,53,180,98,72,20,38,20,5,129,24,35,131,10,34,136,16,71,66,26,203,16,40,Tenvis_Cam
12,32,19,2,8,104,82,132,135,142,165,17,114,72,148,166,20,133,147,30,39,145,32,10,128,18,6,0,146,139,16,168,Tenvis_Cam
12,42,1,0,10,120,82,64,101,142,197,152,98,72,28,190,52,93,147,86,35,145,26,160,128,82,162,68,146,139,2,32,Tenvis_Cam
15,52,97,3,10,105,82,64,70,154,53,182,66,72,156,99,20,5,144,8,99,65,10,32,129,18,66,65,27,203,18,96,Tenvis_Cam
133,176,1,1,8,105,82,192,71,138,149,191,66,72,20,38,20,5,139,24,33,179,8,2,128,16,6,194,26,203,0,40,Tenvis_Cam
15,20,19,18,0,233,86,64,199,154,113,184,110,10,20,98,150,21,144,8,35,225,10,33,149,83,4,81,226,139,0,112,Tenvis_Cam
15,20,193,1,8,105,82,64,70,154,53,178,90,72,148,226,20,5,144,8,99,1,2,32,145,16,0,64,90,203,18,98,Tenvis_Cam
142,248,17,6,10,123,82,192,135,154,165,57,106,72,20,38,22,5,145,8,161,177,10,0,129,18,38,210,23,163,40,160,Tenvis_Cam
142,116,19,6,24,96,82,0,135,154,165,144,74,200,148,166,22,5,147,8,39,155,18,40,193,80,32,1,147,137,16,32,Tenvis_Cam
133,176,1,0,8,105,82,128,71,138,213,189,98,72,20,38,20,69,137,28,33,131,0,34,128,18,38,66,26,203,2,34,Tenvis_Cam
142,16,1,5,8,105,82,128,71,154,149,183,98,72,28,166,20,5,129,24,35,131,26,34,137,80,98,70,26,203,2,32,Tenvis_Cam
15,16,83,136,0,105,82,192,207,26,117,152,114,136,20,34,20,7,146,20,99,133,2,1,153,18,64,72,150,139,32,32,Tenvis_Cam
15,20,65,1,9,105,82,64,70,154,21,178,66,72,148,226,20,5,144,8,99,161,26,32,141,16,2,64,26,203,18,100,Tenvis_Cam
12,36,145,0,136,105,66,128,151,10,97,16,114,200,148,162,20,23,145,26,37,169,0,40,129,16,2,64,147,139,16,176,Tenvis_Cam
79,20,17,4,9,104,86,96,198,154,113,56,102,74,148,98,150,5,146,65,103,161,40,21,209,19,2,193,166,139,0,112,Tenvis_Cam
15,60,69,0,8,105,82,64,70,154,117,156,82,8,148,163,20,5,144,24,99,1,2,4,137,16,10,65,82,203,2,34,Tenvis_Cam
12,32,17,37,8,96,82,192,103,10,101,168,98,72,28,166,52,85,177,24,33,145,10,192,148,18,14,4,179,130,146,32,Tenvis_Cam
4,48,65,8,8,104,66,160,3,154,65,0,114,72,212,102,29,21,146,56,39,157,26,8,129,26,75,80,26,203,0,34,Tenvis_Cam
133,240,1,0,8,105,82,128,71,138,181,189,98,72,148,34,20,21,137,24,33,147,0,2,129,16,6,210,26,203,0,32,Tenvis_Cam
133,176,1,0,8,105,82,128,71,138,149,189,82,72,20,35,20,5,139,24,41,131,18,66,129,16,2,70,26,203,0,32,Tenvis_Cam
12,56,1,2,24,96,82,192,71,10,129,184,114,72,220,162,52,85,131,18,225,145,26,193,132,146,32,84,19,155,128,32,Tenvis_Cam
12,48,1,0,8,105,66,128,135,26,33,16,114,72,148,102,20,21,145,154,39,169,34,8,128,16,6,148,147,171,16,32,Tenvis_Cam
172,32,1,0,8,104,82,128,135,26,177,24,114,72,148,38,20,21,145,26,103,137,0,8,129,18,6,81,178,139,16,40,Tenvis_Cam
13,0,19,136,8,105,66,128,135,154,229,17,122,72,148,102,20,5,177,26,35,183,18,0,129,16,6,17,147,139,16,104,Tenvis_Cam
4,180,1,16,8,105,82,128,7,155,181,181,98,72,20,166,20,5,129,24,35,131,26,34,136,16,71,66,26,203,16,40,Tenvis_Cam
15,20,65,19,8,105,82,64,70,154,21,178,66,72,148,98,20,5,144,8,99,17,2,32,153,16,64,64,26,203,18,98,Tenvis_Cam
14,9,1,2,8,121,66,128,135,10,181,48,114,72,214,98,20,7,145,26,35,169,2,0,133,16,34,66,210,139,144,160,Tenvis_Cam
132,184,1,0,8,105,82,128,71,138,245,189,66,72,20,162,20,5,137,24,33,131,2,2,129,16,2,66,58,203,2,32,Tenvis_Cam
15,20,65,1,8,105,82,64,70,155,53,178,98,72,148,98,20,133,144,8,99,1,10,96,145,16,66,64,26,203,18,96,Tenvis_Cam
14,208,49,10,8,96,82,0,199,154,53,25,74,74,148,162,20,5,146,156,33,151,50,128,201,82,0,129,146,163,16,176,Tenvis_Cam
15,21,65,17,8,105,82,64,70,154,21,182,90,72,148,98,20,5,144,8,99,65,26,34,145,16,2,64,26,203,18,98,Tenvis_Cam
12,4,19,32,8,105,82,208,135,154,37,176,114,200,180,38,20,5,185,24,103,169,18,8,128,16,6,2,155,139,16,232,Tenvis_Cam
13,0,17,34,8,105,66,128,199,10,225,24,114,88,212,102,20,23,145,24,35,137,2,40,145,82,34,0,154,139,16,48,Tenvis_Cam
12,32,19,32,40,121,82,208,135,142,165,48,114,200,180,166,20,7,145,24,163,137,2,0,128,80,6,2,146,143,48,96,Tenvis_Cam
140,177,1,0,40,105,114,192,71,154,149,181,98,72,148,167,20,5,129,24,35,131,26,42,136,16,98,66,26,203,128,40,Tenvis_Cam
15,20,65,3,8,105,82,64,70,154,53,178,98,72,148,98,52,133,144,8,99,129,2,32,129,16,0,64,26,203,18,96,Tenvis_Cam
7,52,129,142,9,105,82,0,71,154,117,51,119,75,148,231,20,5,145,20,99,149,2,0,157,16,74,65,147,203,32,32,Tenvis_Cam
14,112,19,138,8,224,82,144,133,26,37,17,74,72,180,166,20,5,147,152,33,155,2,0,136,90,10,131,147,161,52,176,Tenvis_Cam
15,28,53,0,0,105,86,64,135,186,117,184,118,10,20,102,150,71,144,64,99,129,67,33,209,19,12,209,39,203,32,112,Tenvis_Cam
15,20,65,19,8,105,82,64,70,154,85,182,82,72,148,98,20,5,144,8,99,1,10,32,129,16,2,65,90,203,146,96,Tenvis_Cam
12,32,131,0,8,105,82,128,215,154,33,16,114,200,180,38,20,85,145,26,99,137,8,32,128,80,6,80,147,139,16,32,Tenvis_Cam
132,176,17,130,8,105,82,128,71,10,149,190,82,72,20,38,20,5,139,24,33,131,40,66,129,16,6,66,26,203,0,40,Tenvis_Cam
12,0,19,0,136,105,66,128,199,138,225,16,114,72,148,34,52,151,153,26,37,153,2,0,129,80,6,97,147,139,16,32,Tenvis_Cam
15,100,3,0,25,104,82,0,7,26,37,1,90,72,148,166,28,5,178,184,33,151,2,2,8,16,6,193,179,177,16,32,Tenvis_Cam
132,184,1,2,136,105,82,128,71,138,149,190,66,72,20,38,20,5,137,24,33,147,8,2,129,16,6,82,26,203,0,32,Tenvis_Cam
140,184,17,3,8,104,82,128,135,154,37,60,122,72,20,98,22,69,145,153,247,155,2,33,128,18,37,210,151,167,36,48,Tenvis_Cam
15,52,81,3,1,105,82,192,70,154,21,188,66,8,20,34,20,21,144,8,99,1,10,0,153,18,8,69,82,203,2,32,Tenvis_Cam
12,33,17,130,8,96,82,96,97,158,133,139,98,72,156,62,52,21,131,220,35,129,58,128,148,82,170,84,151,138,130,32,Tenvis_Cam
6,228,19,142,0,106,82,32,143,139,165,173,74,72,148,134,28,5,146,28,33,189,26,74,196,18,2,67,146,131,16,32,Tenvis_Cam
15,20,65,1,8,105,82,64,71,154,21,178,82,72,148,99,20,5,144,8,99,129,18,34,153,16,2,65,218,203,18,98,Tenvis_Cam
133,176,1,2,8,105,82,192,71,10,149,189,98,72,28,34,20,5,137,24,33,131,0,42,128,80,35,82,186,203,2,34,Tenvis_Cam
6,40,17,10,12,105,82,128,131,154,113,17,82,72,20,102,28,5,145,120,39,149,18,0,129,18,3,64,218,131,2,34,Tenvis_Cam
142,32,1,0,10,105,82,64,65,10,69,153,114,88,30,182,52,85,129,222,35,189,26,224,20,146,38,84,147,131,0,48,Tenvis_Cam
7,48,21,2,3,105,87,192,207,154,117,154,102,26,148,227,148,5,209,0,99,129,25,9,151,19,8,201,150,139,0,112,Tenvis_Cam
140,184,1,1,8,105,82,128,71,10,149,188,66,72,20,35,20,5,137,24,33,147,0,2,129,16,3,66,26,203,0,32,Tenvis_Cam
142,120,17,24,8,104,210,0,71,155,161,48,122,88,148,162,22,5,145,12,165,185,2,5,132,82,2,82,146,135,36,32,Tenvis_Cam
6,228,3,10,8,105,82,128,71,154,33,176,82,88,52,38,29,5,145,88,167,181,0,0,132,16,75,194,26,203,2,32,Tenvis_Cam
12,0,7,0,8,105,82,128,135,154,183,25,114,72,180,227,20,5,145,24,97,169,50,40,129,16,2,4,147,203,16,96,Tenvis_Cam
133,176,1,2,8,105,82,128,71,10,149,190,66,72,20,38,20,133,139,24,161,131,16,2,128,80,39,67,26,203,0,32,Tenvis_Cam
15,20,65,17,8,105,82,64,71,154,21,178,122,72,148,98,20,133,144,8,99,129,2,32,133,16,0,65,154,203,18,96,Tenvis_Cam
12,56,129,2,8,104,82,64,67,202,197,140,98,72,158,147,60,93,147,86,33,145,26,192,4,210,34,4,147,147,0,32,Tenvis_Cam
15,20,193,3,10,105,82,64,71,154,21,178,74,72,148,227,20,5,144,8,99,193,26,32,137,16,64,64,26,203,18,96,Tenvis_Cam
7,48,5,1,8,104,86,64,199,186,117,152,118,74,148,162,150,149,145,8,99,145,169,33,145,19,4,193,38,139,2,113,Tenvis_Cam
12,120,1,2,8,97,82,80,65,8,149,169,114,72,190,134,60,21,147,22,35,145,26,224,132,146,38,53,19,155,128,32,Tenvis_Cam
15,20,65,17,10,105,82,64,70,154,21,178,74,72,148,226,20,135,144,8,99,1,10,34,129,16,64,65,26,203,18,96,Tenvis_Cam
132,144,1,0,136,105,82,192,7,154,53,180,98,72,20,38,20,5,129,24,163,131,26,42,136,16,67,66,26,203,16,32,Tenvis_Cam
13,1,131,3,8,105,82,192,151,26,177,56,114,72,148,38,20,5,145,24,39,129,42,42,128,18,2,64,146,139,16,224,Tenvis_Cam
134,176,1,2,8,105,82,128,71,10,149,190,66,72,20,34,20,5,137,24,33,131,0,42,136,80,3,82,186,203,0,32,Tenvis_Cam
132,176,1,0,8,105,82,192,71,138,181,189,66,72,20,34,20,5,137,24,33,147,16,34,128,80,38,66,26,203,2,40,Tenvis_Cam
142,112,19,14,56,104,82,128,143,139,165,60,106,72,144,38,22,5,147,152,39,187,2,42,192,18,2,1,19,163,0,32,Tenvis_Cam
12,9,17,0,8,104,82,132,135,10,33,24,114,72,148,98,28,23,145,26,37,169,16,8,133,18,34,86,147,139,16,32,Tenvis_Cam
15,28,65,1,0,105,82,64,70,26,85,188,82,8,20,34,20,5,144,8,99,1,2,0,153,16,74,65,82,203,2,48,Tenvis_Cam
15,28,65,2,0,105,82,64,71,26,53,156,66,72,20,162,20,69,144,8,99,129,2,0,141,16,4,64,82,203,2,32,Tenvis_Cam
12,64,145,0,8,105,82,128,135,154,181,24,114,88,148,230,20,5,145,24,103,129,18,42,128,146,6,2,178,139,16,40,Tenvis_Cam
44,52,145,0,8,105,82,160,135,138,33,17,114,72,148,34,20,7,145,26,99,137,48,10,129,16,6,0,179,139,48,160,Tenvis_Cam
140,177,1,1,8,105,82,128,71,138,149,189,66,72,20,34,20,5,137,24,33,131,0,2,136,18,6,66,26,203,0,96,Tenvis_Cam
15,16,1,2,8,105,86,96,206,186,113,155,118,10,148,166,150,21,145,72,35,129,42,1,215,19,6,65,38,139,32,112,Tenvis_Cam
15,20,65,19,8,105,82,64,71,154,21,178,74,72,148,98,20,5,144,8,99,129,2,32,145,16,64,65,90,203,18,98,Tenvis_Cam
15,20,65,1,8,105,82,64,70,154,53,178,98,72,148,98,20,5,144,8,99,1,26,32,133,16,0,64,90,203,18,96,Tenvis_Cam
132,184,1,0,8,105,82,192,71,138,181,189,74,72,20,34,20,5,137,28,33,131,8,2,128,16,2,66,26,203,2,32,Tenvis_Cam
6,176,0,2,9,105,66,128,131,154,115,177,82,72,148,38,29,21,145,88,39,149,2,0,128,18,10,67,26,203,0,34,Tenvis_Cam
134,40,1,10,12,105,82,128,199,154,161,25,210,88,212,166,29,5,145,88,39,149,10,0,129,144,10,19,95,243,0,32,Tenvis_Cam
12,0,17,6,8,105,66,128,143,10,49,88,114,72,148,102,20,5,153,24,99,169,2,0,128,80,6,66,147,139,16,32,Tenvis_Cam
15,20,65,17,42,105,82,64,70,154,21,178,66,72,148,226,20,5,144,8,99,65,2,32,153,16,2,72,26,203,18,98,Tenvis_Cam
133,176,33,2,8,105,82,192,71,10,149,189,66,72,20,38,20,5,137,24,33,131,8,2,136,80,34,82,26,203,0,40,Tenvis_Cam
15,20,65,5,8,105,82,64,78,154,85,179,66,72,148,98,20,37,144,8,99,3,10,32,133,20,4,65,26,203,18,96,Tenvis_Cam
15,20,49,0,8,105,86,64,143,190,113,186,102,10,148,231,150,5,145,83,103,169,50,3,153,19,10,65,50,139,128,112,Tenvis_Cam
28,4,1,128,8,120,66,144,135,154,181,120,114,72,148,162,20,23,145,24,39,137,18,0,129,148,38,68,147,139,16,32,Tenvis_Cam
15,21,65,1,8,105,82,64,71,154,21,182,74,72,148,99,20,5,144,8,99,1,10,32,145,16,0,64,26,203,18,112,Tenvis_Cam
14,57,1,34,24,104,82,64,67,136,133,136,114,72,158,146,52,85,147,84,35,21,26,193,148,210,166,20,147,155,128,32,Tenvis_Cam
7,172,1,1,8,105,66,128,71,138,245,26,114,72,180,34,148,5,147,24,33,129,2,34,128,17,6,82,58,131,0,112,Tenvis_Cam
15,116,65,2,9,105,82,192,78,154,53,156,66,8,148,35,28,7,144,8,99,1,2,4,137,16,64,65,83,203,2,98,Tenvis_Cam
15,20,65,1,8,105,82,64,78,154,85,178,90,72,148,98,20,5,144,8,99,1,10,34,133,16,0,65,218,203,18,96,Tenvis_Cam
134,244,17,0,9,104,94,0,135,186,179,57,74,72,20,226,150,37,177,140,181,185,43,3,129,82,0,66,150,135,36,32,Tenvis_Cam
6,36,17,2,8,105,67,128,195,154,53,9,114,216,144,54,29,21,145,92,103,149,0,9,129,146,10,0,26,203,2,34,Tenvis_Cam
133,184,1,0,8,105,82,128,71,10,181,188,66,72,148,34,20,5,137,24,97,131,8,2,129,16,2,82,26,203,0,96,Tenvis_Cam
15,20,65,1,10,105,82,64,70,154,53,178,82,72,148,98,20,5,145,8,99,1,82,32,145,16,4,64,26,203,18,96,Tenvis_Cam
15,20,65,1,10,105,82,64,70,154,117,178,82,72,148,98,20,133,144,8,99,1,50,32,129,16,0,65,26,203,18,98,Tenvis_Cam
142,176,1,2,8,105,82,192,71,138,181,191,66,72,20,34,20,5,137,24,33,147,2,2,136,16,2,66,58,203,0,32,Tenvis_Cam
12,52,145,0,136,105,66,128,151,26,33,144,118,72,148,38,20,5,145,24,101,169,2,8,129,16,6,18,178,139,18,96,Tenvis_Cam
13,36,1,2,8,104,90,64,97,142,133,137,114,72,156,190,52,93,147,30,35,153,26,224,129,146,130,4,50,138,32,32,Tenvis_Cam
140,176,1,0,136,105,82,128,71,10,213,191,98,72,148,34,20,5,153,24,33,147,0,2,128,80,2,66,26,203,0,32,Tenvis_Cam
15,20,65,1,10,105,82,192,71,154,21,182,66,72,148,99,20,5,144,8,103,1,18,32,129,16,0,65,26,203,18,96,Tenvis_Cam
132,176,1,0,136,105,114,128,71,10,213,189,66,72,148,34,20,5,153,24,33,147,8,2,128,16,2,83,27,203,0,32,Tenvis_Cam
142,196,16,12,8,104,82,128,143,138,53,60,82,74,148,6,22,5,147,24,35,159,2,75,64,26,6,83,179,163,16,32,Tenvis_Cam
140,16,17,2,8,104,82,132,135,138,181,25,114,72,148,38,20,7,145,24,39,129,0,8,192,16,2,64,146,139,16,32,Tenvis_Cam
132,176,1,0,8,105,82,192,71,10,149,188,66,72,20,34,20,5,137,24,33,131,8,34,128,16,2,82,154,203,2,32,Tenvis_Cam
15,52,65,2,0,105,82,64,70,154,21,156,66,136,148,162,28,5,144,24,99,1,10,0,137,17,0,64,114,203,2,34,Tenvis_Cam
12,36,19,34,8,105,82,144,199,26,97,80,114,88,180,102,20,5,153,24,97,163,2,0,129,18,70,64,146,139,16,160,Tenvis_Cam
6,100,50,14,0,104,86,0,7,143,241,172,66,72,180,6,20,5,147,28,35,157,18,98,193,16,26,1,18,163,0,40,Tenvis_Cam
132,176,1,0,8,105,82,128,71,138,181,191,66,72,20,38,20,5,137,24,33,131,32,34,136,18,7,194,26,203,0,40,Tenvis_Cam
140,32,17,0,10,96,82,80,71,24,197,185,98,74,158,38,116,85,129,28,35,49,27,192,16,18,6,84,51,154,18,32,Tenvis_Cam
14,28,247,154,42,104,146,192,71,26,119,247,74,73,20,227,20,85,144,44,35,37,2,101,129,82,0,65,131,171,0,32,Tenvis_Cam
132,184,1,0,8,105,82,128,71,138,181,188,66,72,148,38,20,5,153,24,33,131,16,66,129,80,67,82,58,203,0,32,Tenvis_Cam
12,44,3,16,10,104,82,128,135,154,161,52,114,72,148,166,20,151,145,26,99,129,0,0,133,146,34,33,210,139,16,40,Tenvis_Cam
134,180,1,0,8,105,82,128,71,10,149,188,66,72,20,34,20,5,153,24,33,131,0,2,136,18,38,66,26,203,0,32,Tenvis_Cam
47,20,65,3,8,105,82,64,70,154,21,178,82,72,148,99,20,5,144,8,99,1,2,36,133,16,12,64,90,203,18,98,Tenvis_Cam
15,20,65,1,8,105,82,64,70,154,21,186,66,72,156,226,20,5,146,8,99,33,18,32,133,16,6,64,26,203,18,96,Tenvis_Cam
15,20,69,1,8,105,82,64,70,154,85,178,82,72,148,99,20,133,146,8,99,129,10,32,145,16,0,65,218,203,18,100,Tenvis_Cam
7,16,81,136,35,105,82,64,199,26,113,152,114,72,148,34,20,7,144,20,99,129,3,0,145,17,6,73,66,171,32,48,Tenvis_Cam
15,52,21,0,8,109,86,72,78,186,117,152,118,10,148,38,148,149,209,16,99,137,137,33,157,19,26,65,98,139,136,112,Tenvis_Cam
130,164,1,2,72,105,66,128,195,154,13,177,114,72,20,54,29,5,144,24,39,157,2,168,128,82,2,67,91,203,2,32,Tenvis_Cam
15,60,65,2,8,105,82,192,70,154,53,188,66,72,148,34,20,5,144,8,99,1,2,0,137,17,0,64,114,203,2,32,Tenvis_Cam
132,176,1,0,8,105,82,192,71,10,149,189,66,72,20,38,20,5,137,24,33,131,0,2,136,80,38,82,58,203,0,32,Tenvis_Cam
12,56,1,2,8,112,82,85,65,142,133,136,98,72,220,54,60,85,147,86,35,177,122,192,148,146,168,20,147,138,130,32,Tenvis_Cam
12,20,17,36,8,105,82,128,199,154,101,17,114,72,148,38,52,5,145,152,97,137,16,32,129,16,6,0,147,139,20,32,Tenvis_Cam
140,28,1,20,8,105,66,192,135,154,225,17,114,88,148,162,52,5,147,30,161,153,1,40,129,16,2,65,147,139,16,32,Tenvis_Cam
15,52,65,0,0,105,82,64,70,186,21,156,98,8,20,34,20,5,144,24,99,1,10,0,137,18,0,64,114,203,2,34,Tenvis_Cam
7,24,81,136,1,104,82,128,79,158,125,54,118,74,20,166,20,7,145,20,99,129,66,1,145,26,0,65,147,235,0,48,Tenvis_Cam
142,216,17,131,8,104,82,128,197,186,181,16,74,72,148,230,20,69,132,92,167,145,2,2,0,18,15,82,18,163,160,32,Tenvis_Cam
15,20,65,0,8,105,82,64,70,26,21,188,98,8,20,34,20,5,144,8,99,1,2,64,137,18,14,67,82,203,2,32,Tenvis_Cam
15,60,17,4,11,105,90,96,7,186,53,152,118,10,20,34,150,5,145,24,35,129,42,1,145,147,12,65,162,143,0,112,Tenvis_Cam
12,12,1,10,8,105,82,128,135,154,165,56,114,72,148,166,20,23,151,26,103,137,2,0,129,148,38,66,146,139,16,32,Tenvis_Cam
44,68,19,32,8,105,82,128,199,142,55,48,114,72,148,102,20,7,185,24,97,139,2,8,128,16,6,1,146,139,16,96,Tenvis_Cam
15,180,145,3,10,104,86,208,135,154,113,152,118,74,180,227,148,21,145,8,103,145,3,1,145,19,8,193,54,139,0,240,Tenvis_Cam
79,20,65,1,8,105,82,64,71,154,85,183,74,72,148,226,20,5,144,8,99,1,10,32,129,16,0,80,26,203,18,96,Tenvis_Cam
134,176,3,0,8,105,82,128,71,138,213,190,82,72,148,38,20,5,155,24,33,131,0,2,128,18,34,67,26,203,0,40,Tenvis_Cam
12,96,1,2,8,121,82,128,143,10,163,24,114,88,150,38,20,23,145,26,35,129,0,8,133,208,38,0,146,139,144,96,Tenvis_Cam
15,20,65,0,0,105,82,192,71,154,53,156,114,8,20,34,20,5,144,8,99,1,2,0,153,16,2,69,82,203,2,32,Tenvis_Cam
15,52,65,3,40,105,82,64,70,154,21,178,66,72,148,98,28,5,144,8,99,65,2,34,137,16,6,64,154,203,18,98,Tenvis_Cam
141,176,1,0,8,105,82,128,71,10,181,188,66,72,180,34,20,5,153,24,37,131,16,66,129,16,2,82,26,203,0,40,Tenvis_Cam
15,20,65,2,8,105,82,64,70,26,117,156,114,72,28,34,20,5,144,24,99,1,10,0,137,17,0,64,82,203,2,34,Tenvis_Cam
12,0,1,0,8,105,82,128,151,26,165,20,114,72,148,167,52,7,145,24,103,153,32,8,128,18,2,0,146,139,16,240,Tenvis_Cam
15,84,65,3,8,105,82,64,70,154,85,178,98,72,148,98,28,5,144,8,99,65,2,34,133,16,66,64,26,203,18,98,Tenvis_Cam
15,20,65,3,8,105,82,192,70,154,53,178,66,72,148,98,20,149,144,8,99,1,18,32,141,16,2,64,26,203,18,112,Tenvis_Cam
132,180,1,0,8,105,82,128,71,138,181,189,82,72,20,35,20,5,155,24,33,131,0,42,129,16,2,66,26,203,2,32,Tenvis_Cam
133,188,1,3,8,105,82,128,71,138,149,189,66,72,20,34,20,5,137,24,33,147,24,2,128,80,2,82,26,203,0,32,Tenvis_Cam
15,20,65,1,10,105,82,64,70,154,117,178,82,72,148,98,20,5,144,8,99,65,2,32,129,16,64,193,26,203,18,96,Tenvis_Cam
15,52,65,2,0,105,82,64,70,26,21,156,82,8,20,34,20,7,144,8,99,1,2,0,137,16,6,64,82,203,3,34,Tenvis_Cam
6,84,145,12,8,104,82,161,71,154,37,10,66,72,148,230,22,5,179,8,35,187,2,202,136,86,0,225,146,169,16,160,Tenvis_Cam
133,184,3,0,8,105,82,192,71,138,149,189,66,72,20,34,20,5,153,24,33,131,18,2,128,16,2,66,26,203,2,32,Tenvis_Cam
15,48,17,14,2,105,86,64,199,154,113,184,114,10,148,35,148,135,145,80,39,165,10,37,212,19,10,209,226,139,32,112,Tenvis_Cam
15,20,65,0,1,105,82,64,71,26,85,156,82,8,20,34,20,5,144,8,99,1,2,0,137,16,66,69,82,203,2,32,Tenvis_Cam
133,176,1,0,8,105,82,192,71,138,213,189,66,72,20,166,20,21,155,28,33,131,16,2,128,16,6,82,58,203,2,96,Tenvis_Cam
15,148,65,1,8,105,82,64,70,154,85,178,82,72,148,98,20,5,144,8,99,1,10,32,129,16,0,65,26,207,18,96,Tenvis_Cam
