14,52,129,138,7,105,82,64,71,26,117,56,115,88,148,163,150,71,145,64,103,33,0,1,149,18,4,65,130,203,130,32,Minger_LightStrip
15,184,53,130,73,105,82,196,103,154,81,16,82,202,240,162,54,23,144,45,39,37,10,96,144,90,2,208,127,171,0,48,Minger_LightStrip
15,20,81,130,15,105,211,80,71,26,65,152,127,72,244,227,28,23,147,9,231,33,10,65,149,18,106,209,91,171,34,32,Minger_LightStrip
133,66,53,32,64,105,82,194,195,171,37,128,66,64,52,162,20,21,146,144,97,73,2,128,145,22,0,192,16,139,144,224,Minger_LightStrip
7,42,179,18,3,105,86,192,15,154,165,49,70,88,148,38,212,87,146,144,37,49,24,32,129,50,28,192,22,203,10,34,Minger_LightStrip
79,16,21,2,15,105,82,66,71,26,117,48,119,72,148,102,20,101,145,16,55,5,0,1,132,154,4,65,74,203,2,52,Minger_LightStrip
15,18,17,2,72,105,82,192,71,26,97,144,122,88,148,230,28,69,144,0,51,161,8,32,141,26,234,65,146,203,130,32,Minger_LightStrip
6,2,53,32,0,105,82,194,67,10,21,16,66,0,176,162,28,7,147,0,41,73,0,0,145,18,0,64,128,139,16,224,Minger_LightStrip
5,2,53,32,0,105,66,130,67,10,5,16,114,0,53,162,52,7,146,8,53,73,2,130,145,18,0,0,0,138,128,224,Minger_LightStrip
36,26,17,130,73,105,74,134,0,154,41,183,66,74,176,50,52,5,146,196,35,17,10,96,145,22,2,194,18,163,2,96,Minger_LightStrip
5,28,145,10,9,105,82,192,199,26,37,21,114,88,148,38,22,85,145,17,51,41,3,5,145,18,134,73,70,235,26,34,Minger_LightStrip
78,200,49,130,192,105,83,194,7,155,181,26,114,72,48,179,60,87,146,48,39,49,16,64,137,22,6,65,26,195,138,42,Minger_LightStrip
15,21,17,130,10,105,86,80,71,26,213,48,122,8,148,227,20,151,147,8,99,1,10,96,149,18,236,205,87,171,0,96,Minger_LightStrip
77,118,17,18,11,105,82,64,199,26,113,56,122,216,148,227,158,71,145,56,99,37,0,4,132,18,4,193,154,139,34,34,Minger_LightStrip
39,8,53,130,70,109,86,210,143,139,53,48,114,72,16,242,20,85,177,132,49,33,2,98,129,146,4,80,154,203,0,98,Minger_LightStrip
12,6,49,32,0,105,82,2,67,171,149,144,66,72,53,162,20,5,147,8,33,73,2,0,145,22,2,192,2,139,16,224,Minger_LightStrip
7,18,17,128,11,105,210,80,71,154,113,153,123,10,148,227,20,21,147,8,103,9,10,64,146,18,44,201,19,139,2,48,Minger_LightStrip
6,20,17,8,10,105,82,0,71,26,117,152,114,152,148,163,20,85,147,10,35,5,12,0,136,82,166,65,147,203,138,48,Minger_LightStrip
15,20,65,0,1,105,82,192,71,26,21,157,70,136,20,39,20,5,144,8,99,65,10,64,153,16,0,64,82,203,2,112,Minger_LightStrip
4,60,21,10,8,109,83,192,70,154,49,25,115,72,176,162,180,85,144,128,35,41,18,64,168,146,22,80,11,251,144,32,Minger_LightStrip
45,16,37,0,0,105,82,192,71,170,21,23,66,200,20,162,20,21,144,136,33,65,10,98,137,16,66,64,82,203,144,32,Minger_LightStrip
15,24,17,138,73,105,67,130,135,139,181,18,114,88,148,34,20,85,178,16,55,17,18,32,129,146,14,193,11,139,146,96,Minger_LightStrip
5,14,53,2,3,109,114,194,199,26,49,152,122,72,148,166,52,87,144,16,49,97,10,0,129,18,4,64,203,227,0,32,Minger_LightStrip
7,24,49,138,8,104,66,192,135,155,55,58,114,88,144,102,84,85,146,144,35,9,16,34,141,18,92,192,15,195,130,48,Minger_LightStrip
15,58,1,10,11,105,82,64,199,26,61,187,118,8,150,163,20,85,144,8,103,161,9,0,140,18,14,64,27,203,128,162,Minger_LightStrip
23,144,53,130,2,105,70,210,7,154,113,48,122,200,48,166,54,23,144,176,39,17,154,96,141,18,0,144,151,171,6,48,Minger_LightStrip
45,16,37,2,32,105,82,192,7,10,21,22,74,72,52,34,20,21,144,136,33,65,10,98,137,16,70,64,82,195,16,160,Minger_LightStrip
14,62,177,130,9,105,82,64,71,26,33,184,114,24,148,230,28,87,144,16,127,33,10,32,144,18,0,73,26,235,162,48,Minger_LightStrip
13,106,49,130,6,105,70,192,7,155,49,26,115,72,148,162,148,85,144,0,115,49,10,0,128,18,22,65,26,227,0,48,Minger_LightStrip
12,30,53,10,192,109,66,192,71,187,49,24,66,88,16,38,148,85,146,144,35,1,22,32,193,88,38,192,10,171,2,160,Minger_LightStrip
14,180,17,2,11,105,210,64,71,26,85,24,119,136,212,231,20,23,155,40,99,173,10,96,148,18,36,65,147,171,0,96,Minger_LightStrip
14,116,53,11,7,105,82,2,6,26,117,152,115,94,148,162,156,85,144,16,103,1,0,33,129,18,4,73,19,235,16,48,Minger_LightStrip
15,21,1,0,0,105,82,64,71,26,53,156,86,8,20,35,20,5,144,8,99,129,2,4,137,17,0,65,82,203,2,34,Minger_LightStrip
7,24,53,138,0,105,87,192,135,27,49,57,90,88,180,38,20,85,145,0,103,133,26,0,141,18,38,65,26,203,162,116,Minger_LightStrip
45,16,37,0,0,105,82,192,70,139,53,22,66,72,180,162,20,21,144,136,35,65,10,98,137,16,66,64,82,195,16,32,Minger_LightStrip
56,20,33,3,72,237,82,128,75,10,5,202,70,64,77,234,84,70,130,16,107,73,10,136,129,18,24,129,36,194,34,96,Minger_LightStrip
59,27,97,10,64,105,83,64,15,90,93,74,106,44,92,226,64,6,144,16,107,1,11,184,133,17,13,193,54,170,2,168,Minger_LightStrip
59,18,49,42,64,105,210,64,15,90,213,194,206,8,88,230,116,70,144,80,105,1,26,152,5,17,13,69,54,138,3,34,Minger_LightStrip
7,34,17,143,5,109,82,192,7,30,57,24,114,72,148,39,188,85,144,144,117,11,3,32,137,50,78,0,26,171,2,32,Minger_LightStrip
69,0,17,130,64,105,82,192,7,155,37,152,114,72,20,166,52,213,144,144,51,213,0,96,128,80,7,129,219,203,16,162,Minger_LightStrip
15,52,1,0,0,105,82,64,70,154,117,188,118,8,20,99,20,69,144,8,99,1,2,8,137,16,0,65,114,203,18,96,Minger_LightStrip
15,28,1,2,0,105,114,64,70,154,53,156,66,8,156,163,20,5,144,8,99,3,2,64,153,16,64,64,82,203,18,96,Minger_LightStrip
4,26,49,130,1,125,86,194,71,138,49,48,114,88,181,166,244,87,145,128,39,1,18,32,137,22,4,129,150,203,130,32,Minger_LightStrip
13,30,17,138,2,109,83,64,199,154,53,24,115,72,148,162,156,71,145,184,103,37,10,36,129,91,166,64,26,155,1,32,Minger_LightStrip
7,24,129,2,3,105,82,0,71,154,113,144,114,156,148,167,28,71,153,8,39,145,10,4,133,82,140,65,211,203,138,34,Minger_LightStrip
68,58,49,2,132,105,86,192,71,11,53,24,114,104,144,162,212,85,147,144,51,17,26,0,129,144,46,193,74,171,128,50,Minger_LightStrip
15,20,1,2,0,105,82,64,70,26,85,156,86,8,20,39,20,5,144,8,99,1,10,0,137,16,76,65,82,203,3,32,Minger_LightStrip
5,48,181,130,6,105,198,208,71,154,125,22,122,88,144,166,54,23,146,144,35,5,10,66,133,18,6,131,30,163,0,32,Minger_LightStrip
77,22,49,138,1,109,82,2,206,154,37,176,115,24,148,166,20,71,147,17,103,181,18,33,149,18,38,65,139,203,2,112,Minger_LightStrip
7,20,117,2,14,105,210,192,199,26,117,249,127,10,148,179,20,151,145,9,103,5,66,69,149,18,102,69,146,171,0,112,Minger_LightStrip
139,34,41,58,64,201,6,10,132,202,69,19,64,51,92,70,20,230,145,17,178,73,114,40,16,17,202,145,18,144,18,128,Minger_LightStrip
14,148,49,130,128,105,211,194,199,154,113,60,122,218,148,38,116,21,145,128,227,9,26,96,129,18,34,209,87,163,0,48,Minger_LightStrip
76,128,185,2,7,105,82,130,23,10,55,56,114,88,144,166,20,85,144,144,49,25,10,0,193,122,134,129,30,235,128,32,Minger_LightStrip
43,26,97,42,65,105,18,64,11,90,69,202,110,8,88,162,68,6,146,80,107,1,26,184,161,113,12,193,54,139,18,44,Minger_LightStrip
31,20,21,3,11,105,82,192,199,186,117,145,119,74,148,231,22,149,144,8,99,1,10,96,140,82,44,193,50,171,0,32,Minger_LightStrip
132,0,53,34,8,105,82,130,3,155,133,193,98,72,52,162,20,7,152,0,49,73,18,128,129,146,0,0,16,139,144,224,Minger_LightStrip
69,10,177,130,0,109,86,128,7,155,61,24,106,72,144,166,84,85,146,148,49,1,34,32,129,18,50,64,31,195,2,32,Minger_LightStrip
15,20,65,0,1,105,82,64,71,26,21,156,118,8,20,227,20,5,144,24,99,1,18,0,137,16,8,64,82,203,2,32,Minger_LightStrip
15,20,81,1,7,105,82,192,199,26,117,184,122,72,180,162,156,69,145,72,115,65,1,32,133,18,132,73,219,235,0,112,Minger_LightStrip
76,78,21,130,1,105,83,192,7,154,53,25,114,104,52,166,52,87,144,2,51,17,10,96,133,25,38,208,10,171,128,178,Minger_LightStrip
79,37,49,130,136,105,214,210,71,154,117,180,90,72,208,162,84,151,146,16,99,1,19,96,129,18,18,0,31,171,0,176,Minger_LightStrip
186,44,113,131,64,109,83,74,79,10,5,130,70,72,12,162,28,70,136,16,105,73,26,72,129,55,92,165,36,202,2,240,Minger_LightStrip
109,158,53,3,0,105,83,192,70,154,125,27,114,88,181,162,84,85,145,16,55,5,50,32,129,146,16,81,27,163,2,224,Minger_LightStrip
43,30,113,42,64,233,210,208,15,74,213,198,74,8,112,226,80,6,136,64,105,65,2,152,128,17,12,65,54,171,2,160,Minger_LightStrip
4,4,53,36,65,105,86,64,71,138,149,144,66,72,53,166,20,7,145,0,49,201,18,0,145,22,0,64,128,138,16,224,Minger_LightStrip
15,28,17,3,3,109,82,64,71,26,101,153,114,88,148,162,20,69,145,80,59,1,104,4,148,82,156,80,90,203,154,32,Minger_LightStrip
15,20,1,3,0,105,82,64,70,26,53,156,86,8,20,35,20,5,152,8,99,1,2,72,137,16,2,64,82,203,2,32,Minger_LightStrip
14,60,21,2,10,105,82,64,70,26,113,152,115,216,148,99,20,85,179,24,115,49,0,32,148,82,4,81,151,203,2,35,Minger_LightStrip
14,52,17,2,14,105,211,208,70,186,125,144,119,76,212,231,28,23,147,8,103,1,11,100,148,90,108,65,155,139,2,112,Minger_LightStrip
14,21,49,170,14,105,82,192,71,26,65,149,127,76,148,39,20,23,146,9,103,5,74,100,145,19,108,81,147,171,0,224,Minger_LightStrip
187,18,97,11,64,105,83,192,15,74,213,202,98,8,80,198,80,70,152,80,107,1,10,152,133,49,13,211,54,187,19,160,Minger_LightStrip
14,232,149,138,96,105,83,224,7,10,113,56,66,202,180,166,84,87,147,16,117,49,2,96,145,18,16,129,18,235,128,32,Minger_LightStrip
15,60,1,2,0,105,114,192,70,154,21,156,82,8,20,103,20,69,144,8,103,65,10,0,153,16,0,64,82,203,3,32,Minger_LightStrip
15,25,49,130,64,105,83,208,71,138,117,60,122,218,212,166,62,87,144,144,101,9,26,66,129,18,2,193,31,171,128,32,Minger_LightStrip
14,60,53,35,14,105,210,208,71,26,69,48,119,10,148,235,22,149,145,8,99,9,16,100,145,18,40,69,251,171,0,96,Minger_LightStrip
143,20,21,130,8,105,211,80,70,26,117,184,126,72,148,231,20,23,154,40,103,129,10,68,148,18,96,69,147,171,48,32,Minger_LightStrip
15,116,17,14,11,105,82,138,71,26,53,184,114,8,148,39,52,87,145,0,35,29,42,36,153,27,78,209,22,203,2,114,Minger_LightStrip
15,88,17,10,2,105,82,64,71,154,113,16,114,200,149,227,188,215,145,160,99,1,10,32,133,18,164,81,2,139,18,34,Minger_LightStrip
31,212,53,130,1,107,82,210,7,139,81,17,91,75,150,162,52,23,144,146,99,1,51,64,133,210,2,193,22,171,0,112,Minger_LightStrip
45,16,37,0,0,105,82,192,70,138,21,23,66,200,52,162,20,21,144,136,33,65,26,98,153,18,66,64,82,227,16,96,Minger_LightStrip
68,5,49,2,0,233,82,194,199,139,113,17,114,104,244,162,150,85,145,0,39,21,40,0,129,18,6,64,27,227,34,242,Minger_LightStrip
15,20,1,1,8,105,114,192,70,26,21,156,66,8,28,35,20,5,144,8,99,1,2,8,153,17,10,64,91,203,2,38,Minger_LightStrip
143,20,19,2,9,105,82,80,70,30,69,144,122,72,212,231,20,23,154,8,99,1,11,96,133,18,36,193,219,235,2,112,Minger_LightStrip
135,32,49,134,10,105,199,208,71,154,113,49,90,88,54,166,84,23,145,48,35,9,26,96,129,18,0,192,30,171,0,112,Minger_LightStrip
4,0,119,160,88,105,210,130,3,155,133,192,90,72,176,162,28,23,146,24,33,73,18,0,129,150,0,32,0,155,16,96,Minger_LightStrip
5,0,49,160,8,109,82,2,67,171,21,18,98,72,180,166,28,7,146,0,61,73,18,0,129,22,0,128,4,139,16,96,Minger_LightStrip
12,0,53,32,8,105,86,64,67,139,21,80,82,64,60,162,20,23,146,148,97,73,18,0,145,18,0,128,20,138,144,224,Minger_LightStrip
46,52,81,138,8,105,82,192,199,30,97,145,115,72,212,162,22,85,176,136,231,133,10,96,149,18,62,193,83,139,0,112,Minger_LightStrip
13,120,53,162,196,109,86,192,71,187,177,25,114,72,148,162,20,85,147,20,43,33,10,0,129,146,164,193,90,139,128,34,Minger_LightStrip
47,16,37,2,32,105,82,192,6,139,53,150,66,72,52,162,20,21,144,168,33,65,10,98,137,16,66,64,82,227,16,162,Minger_LightStrip
23,20,53,130,36,105,66,224,71,154,117,49,90,72,144,162,20,21,146,153,97,1,22,224,131,26,34,64,30,171,0,96,Minger_LightStrip
31,176,49,130,0,105,83,210,7,138,113,52,91,90,212,162,20,151,145,144,99,41,34,96,129,82,28,193,30,171,0,58,Minger_LightStrip
5,2,49,33,8,105,70,0,67,139,133,0,66,72,52,162,20,7,147,16,101,73,26,0,145,146,32,128,81,138,128,224,Minger_LightStrip
71,20,25,129,7,105,82,192,199,154,37,153,122,88,148,230,156,85,145,128,51,1,0,0,128,18,0,65,18,171,2,96,Minger_LightStrip
15,20,49,10,1,105,82,192,71,26,255,152,119,88,148,230,148,85,145,0,99,33,2,12,133,18,4,65,26,235,26,176,Minger_LightStrip
4,138,49,134,1,105,66,226,7,155,53,185,114,120,20,38,180,117,145,132,35,37,34,32,192,146,6,225,83,163,2,226,Minger_LightStrip
59,16,97,43,64,105,146,64,15,90,85,74,238,0,88,162,80,70,152,64,107,65,26,152,69,49,13,197,54,171,18,224,Minger_LightStrip
79,188,49,130,8,105,70,226,71,154,49,24,122,88,144,162,180,85,145,16,49,1,2,34,128,18,6,193,42,227,128,160,Minger_LightStrip
13,20,65,136,9,109,82,192,71,26,121,144,126,88,148,34,148,71,147,0,51,1,1,0,164,82,22,65,131,235,128,112,Minger_LightStrip
14,2,53,34,64,109,194,128,67,26,5,16,98,72,52,162,20,7,145,0,33,73,18,0,153,18,0,128,64,155,144,96,Minger_LightStrip
15,20,1,0,1,105,82,192,70,26,21,156,102,8,20,227,20,5,144,8,99,1,2,4,137,16,4,64,114,203,2,32,Minger_LightStrip
6,60,17,41,10,105,82,64,135,154,117,249,114,88,148,162,156,85,145,8,35,237,25,32,129,82,182,65,26,171,2,96,Minger_LightStrip
5,2,53,33,74,105,194,66,67,154,69,16,106,72,53,178,20,23,144,16,41,73,18,0,129,22,0,64,4,138,146,224,Minger_LightStrip
43,22,113,43,64,105,83,216,15,75,85,194,78,8,80,166,84,6,130,64,107,1,2,152,197,51,13,193,54,155,18,160,Minger_LightStrip
37,152,53,130,0,105,82,192,71,155,117,49,90,72,20,163,52,215,144,20,99,33,26,96,129,82,2,65,31,171,0,98,Minger_LightStrip
14,26,53,2,11,105,82,80,7,154,37,57,115,88,180,230,22,85,146,136,51,37,40,36,128,82,2,65,2,235,10,114,Minger_LightStrip
4,2,53,33,64,105,86,130,71,171,7,17,82,72,52,226,20,5,146,0,97,73,16,0,129,22,0,0,0,155,0,224,Minger_LightStrip
14,22,17,138,11,105,82,192,70,26,117,189,115,24,148,103,20,85,145,16,115,69,170,16,157,82,36,65,18,235,34,96,Minger_LightStrip
45,16,37,0,0,105,82,192,6,10,21,182,66,72,20,34,20,21,144,136,33,65,10,98,153,18,66,64,83,227,16,160,Minger_LightStrip
68,32,49,33,64,105,66,70,67,170,7,144,82,64,52,162,20,7,147,0,35,73,0,0,145,18,0,128,6,139,144,224,Minger_LightStrip
43,20,113,10,64,105,210,194,11,74,85,194,74,8,80,162,84,6,200,88,105,65,2,152,69,17,13,208,54,170,3,32,Minger_LightStrip
6,12,49,170,70,105,194,194,71,138,113,88,114,200,52,166,22,23,146,8,97,9,26,96,128,26,19,128,23,163,0,48,Minger_LightStrip
78,85,17,2,1,107,82,64,71,27,39,184,119,88,148,230,28,87,145,8,99,5,10,4,133,19,12,65,151,203,42,32,Minger_LightStrip
45,16,37,2,0,105,82,192,70,139,21,151,66,72,20,162,20,21,144,136,33,65,10,98,137,18,70,64,82,195,144,100,Minger_LightStrip
77,80,53,130,12,105,86,208,199,186,125,49,115,72,84,162,20,151,144,152,103,5,10,97,157,146,0,208,63,171,0,96,Minger_LightStrip
143,20,49,131,10,105,210,64,198,26,117,184,126,10,148,103,20,21,146,184,99,145,1,100,133,18,40,193,147,139,0,112,Minger_LightStrip
69,10,21,10,6,105,82,192,7,154,53,17,106,72,180,38,180,85,144,152,33,145,58,96,138,82,36,193,22,171,2,226,Minger_LightStrip
7,8,49,170,1,233,86,192,71,138,113,49,90,200,176,166,52,85,144,152,97,1,26,96,149,154,0,145,31,235,0,224,Minger_LightStrip
76,22,81,3,3,105,82,128,134,26,113,176,114,88,148,162,28,85,144,136,51,1,9,4,136,22,142,64,147,203,0,96,Minger_LightStrip
68,10,177,130,0,109,83,130,7,26,57,58,114,72,148,38,148,85,147,144,113,145,130,32,193,18,38,64,26,235,2,48,Minger_LightStrip
23,180,53,130,0,105,83,208,135,186,81,113,114,72,212,38,156,23,144,0,39,57,26,96,145,18,33,128,23,235,0,48,Minger_LightStrip
31,144,49,130,64,109,86,210,71,154,81,57,218,74,54,162,20,21,144,24,103,9,42,64,154,18,2,192,151,235,0,56,Minger_LightStrip
68,88,49,146,97,105,66,192,71,154,117,26,98,72,48,166,20,85,146,146,33,21,48,0,129,242,30,192,10,235,130,50,Minger_LightStrip
5,20,49,146,0,105,86,200,71,154,85,48,114,72,157,166,20,87,144,132,99,1,154,192,149,18,18,192,23,187,6,96,Minger_LightStrip
71,172,49,42,3,105,82,226,70,26,53,50,98,88,144,162,84,85,176,128,51,145,58,96,157,18,6,64,26,235,2,32,Minger_LightStrip
47,20,49,2,10,105,82,212,71,154,121,16,123,72,212,166,52,151,147,72,99,35,3,100,145,18,34,65,211,171,0,48,Minger_LightStrip
7,48,177,130,8,105,83,208,198,27,125,89,123,200,220,163,20,151,147,8,103,1,10,64,148,146,100,87,147,203,32,96,Minger_LightStrip
47,50,17,2,1,104,82,192,15,26,229,58,115,232,148,166,116,85,145,16,39,5,10,32,208,82,6,192,90,235,0,50,Minger_LightStrip
12,178,49,130,0,105,83,210,71,154,121,50,90,74,180,162,180,23,147,144,37,1,10,192,133,146,3,17,151,171,4,112,Minger_LightStrip
45,16,37,2,8,105,82,194,6,42,21,150,66,72,20,34,20,21,145,136,35,65,10,98,153,16,66,64,90,203,16,32,Minger_LightStrip
132,0,49,32,64,105,66,64,3,138,133,17,66,64,184,166,28,23,144,16,41,73,18,0,209,22,0,160,20,138,128,96,Minger_LightStrip
47,14,21,2,3,105,87,194,7,26,61,25,114,105,180,166,20,85,146,144,51,33,14,96,128,18,54,80,26,235,2,32,Minger_LightStrip
101,59,57,2,17,104,86,194,7,58,117,24,115,72,116,34,20,85,147,130,51,97,2,32,201,80,4,64,10,139,2,32,Minger_LightStrip
5,8,53,34,1,109,66,128,7,154,57,25,114,72,149,162,116,85,147,134,55,5,10,34,137,82,70,1,27,235,8,34,Minger_LightStrip
43,18,33,10,64,105,147,64,15,90,93,202,107,4,92,194,68,6,128,32,107,65,26,156,132,113,13,199,54,187,2,168,Minger_LightStrip
23,132,51,130,0,109,82,192,71,170,81,57,122,202,18,162,20,23,144,144,35,9,10,64,144,19,22,128,23,171,0,48,Minger_LightStrip
70,2,21,130,3,237,87,194,7,155,49,91,66,72,20,162,150,85,146,192,103,41,8,32,153,18,170,33,27,235,130,224,Minger_LightStrip
47,16,37,2,0,105,82,224,70,170,21,23,74,72,20,162,20,21,145,136,33,65,10,98,137,16,70,64,90,195,16,32,Minger_LightStrip
69,12,177,10,0,104,66,226,135,139,119,24,82,88,148,178,20,85,144,200,51,17,18,224,136,210,6,64,150,235,2,114,Minger_LightStrip
43,16,161,42,64,105,146,192,10,74,117,198,90,10,92,226,80,6,130,64,107,65,18,152,129,49,12,65,54,186,3,160,Minger_LightStrip
15,20,1,2,1,105,82,64,71,154,21,158,66,8,20,35,20,5,152,8,99,1,2,0,137,16,4,64,82,203,3,96,Minger_LightStrip
6,242,53,130,8,109,70,212,71,138,125,48,122,90,148,166,20,23,145,185,35,1,26,96,128,18,34,129,119,171,16,96,Minger_LightStrip
43,0,113,42,64,105,146,64,39,94,69,226,74,8,28,162,80,6,144,88,41,1,98,152,151,49,12,209,54,139,17,224,Minger_LightStrip
78,148,53,10,1,104,83,128,7,154,49,26,114,90,20,166,60,117,146,128,33,53,82,162,161,208,34,64,26,203,2,96,Minger_LightStrip
6,49,49,131,1,105,211,208,7,138,113,176,114,218,244,162,54,21,144,136,37,129,26,98,129,146,18,192,95,171,0,32,Minger_LightStrip
5,10,49,170,128,105,87,194,6,154,53,152,82,202,182,162,52,85,146,154,51,33,19,32,153,17,8,128,26,235,160,112,Minger_LightStrip
71,174,21,138,64,104,86,224,71,10,53,24,114,200,144,174,180,85,144,144,51,1,10,2,145,94,130,144,51,235,128,32,Minger_LightStrip
59,19,117,42,64,105,83,200,15,74,85,194,74,0,116,194,80,6,210,64,105,1,2,152,193,17,13,87,54,187,2,160,Minger_LightStrip
7,4,49,130,0,108,86,192,7,26,117,24,106,72,148,162,60,85,146,176,35,1,8,32,197,18,6,193,90,235,128,32,Minger_LightStrip
132,2,49,160,73,105,83,70,67,139,199,16,74,64,48,178,28,71,146,144,109,89,16,0,129,18,0,0,132,139,128,96,Minger_LightStrip
135,8,145,130,0,108,66,192,71,170,53,27,114,88,148,54,188,85,146,129,33,5,2,32,137,144,196,0,82,203,130,32,Minger_LightStrip
7,30,17,2,3,109,86,80,199,154,117,24,115,216,148,163,28,69,145,136,103,33,10,5,137,18,132,73,74,251,130,34,Minger_LightStrip
196,0,53,32,24,105,70,66,3,138,7,16,82,72,52,162,28,7,147,16,33,73,2,0,129,146,0,128,16,139,144,96,Minger_LightStrip
7,112,49,130,75,105,82,210,71,154,85,82,122,72,180,178,20,23,145,147,115,9,18,96,147,18,34,80,22,171,4,96,Minger_LightStrip
103,136,49,2,74,109,66,192,71,58,49,25,66,74,148,166,52,85,144,146,35,65,2,0,137,80,22,193,18,163,130,32,Minger_LightStrip
45,16,37,128,4,105,82,192,6,11,53,182,74,72,20,34,20,21,144,136,35,65,10,98,137,18,86,64,82,195,16,32,Minger_LightStrip
7,34,49,33,72,105,214,64,67,170,133,2,98,72,180,162,20,5,147,16,97,73,0,0,145,86,0,0,0,138,16,96,Minger_LightStrip
14,42,177,130,2,109,66,130,7,138,117,58,98,200,20,166,28,85,146,146,33,1,26,32,128,82,2,0,26,227,128,50,Minger_LightStrip
12,52,9,11,0,105,82,64,71,26,125,152,115,24,148,163,148,85,145,18,119,1,1,0,129,82,38,65,11,203,38,96,Minger_LightStrip
15,20,17,137,3,105,82,80,71,26,117,17,115,88,148,167,148,85,145,16,103,165,4,32,157,82,166,65,31,235,131,160,Minger_LightStrip
15,20,17,138,15,105,82,64,71,26,117,154,127,202,151,163,28,23,145,24,99,37,42,96,148,18,62,205,18,139,2,49,Minger_LightStrip
15,20,1,0,8,105,114,64,70,26,21,188,66,8,28,99,20,5,144,8,99,3,2,68,153,17,10,68,82,203,2,36,Minger_LightStrip
45,16,37,0,0,105,82,192,6,155,53,151,74,72,148,162,20,21,144,136,33,65,42,98,137,18,66,64,82,195,144,96,Minger_LightStrip
45,16,37,0,0,105,82,192,6,154,53,54,74,88,148,162,28,21,144,136,33,65,26,98,137,16,66,68,83,227,16,96,Minger_LightStrip
15,60,17,10,8,105,82,64,135,27,117,184,114,90,148,226,20,69,145,40,103,229,8,0,153,18,128,81,30,203,130,34,Minger_LightStrip
43,27,97,42,64,233,210,64,11,90,85,202,106,8,88,162,68,6,146,16,107,1,26,184,133,17,12,65,54,171,2,168,Minger_LightStrip
15,20,17,9,14,105,83,0,70,26,113,24,114,88,148,34,20,85,145,16,119,5,0,32,137,18,160,65,90,203,18,112,Minger_LightStrip
76,24,1,2,10,105,82,64,71,26,37,146,115,90,180,235,156,87,144,16,99,193,2,0,189,18,4,193,27,203,154,32,Minger_LightStrip
59,30,33,42,64,105,83,64,11,14,85,202,110,8,84,226,84,7,136,64,111,5,10,152,5,49,12,193,54,187,18,170,Minger_LightStrip
6,2,49,33,8,105,82,130,67,154,69,16,114,64,180,162,20,23,145,16,97,73,2,2,145,22,2,128,2,139,144,96,Minger_LightStrip
45,16,37,2,0,105,82,192,6,10,53,150,66,72,20,34,20,21,146,136,33,65,10,98,137,18,86,64,82,195,16,32,Minger_LightStrip
142,52,49,128,8,105,82,80,71,186,117,177,127,202,148,167,20,85,155,72,103,37,74,64,148,18,36,64,122,171,0,48,Minger_LightStrip
167,52,49,162,1,108,83,130,71,10,117,184,114,88,148,38,148,85,211,128,103,151,10,32,144,18,46,194,27,139,128,34,Minger_LightStrip
15,176,181,130,2,108,86,64,6,155,113,16,122,72,148,162,20,85,146,34,99,17,18,32,133,146,166,1,158,235,138,98,Minger_LightStrip
6,30,113,34,3,105,82,0,70,26,49,153,119,24,148,226,148,87,145,136,55,165,8,4,148,82,164,65,75,139,2,32,Minger_LightStrip
43,22,97,42,64,105,146,200,11,90,85,74,110,8,88,162,64,6,208,64,105,1,10,184,37,17,13,209,54,171,34,104,Minger_LightStrip
5,26,49,10,194,109,83,192,71,138,113,58,106,72,52,162,52,85,147,0,99,129,2,40,145,16,6,192,26,235,42,32,Minger_LightStrip
5,0,49,165,72,105,66,128,67,138,135,16,66,96,180,178,28,7,144,144,33,73,2,0,129,146,4,8,0,139,0,96,Minger_LightStrip
7,18,1,10,10,105,114,64,71,154,117,185,114,72,156,226,20,85,145,128,99,45,2,128,157,18,204,65,202,139,26,32,Minger_LightStrip
