15,24,17,130,11,105,82,192,70,27,249,145,114,104,180,35,20,85,144,132,103,133,33,128,137,19,2,81,146,235,130,98,LaCrosse_AlarmClock
7,18,113,2,3,104,82,192,71,26,109,152,118,88,20,231,28,85,209,0,115,165,2,161,173,18,0,65,210,235,2,96,LaCrosse_AlarmClock
0,0,0,0,0,96,2,0,0,10,5,0,64,0,0,2,0,4,128,0,33,0,0,0,0,16,0,0,0,128,0,96,LaCrosse_AlarmClock
6,113,16,2,129,233,83,208,7,59,21,180,74,104,16,54,20,21,145,32,35,5,64,8,213,90,43,36,2,234,32,32,LaCrosse_AlarmClock
32,65,17,3,68,109,82,144,79,187,85,144,106,200,16,182,20,85,146,176,33,1,0,0,145,18,8,224,43,242,34,32,LaCrosse_AlarmClock
20,32,49,34,0,105,83,208,71,155,81,48,122,120,148,166,23,23,147,2,97,1,58,96,133,18,32,243,18,171,0,112,LaCrosse_AlarmClock
4,96,17,2,1,237,82,128,71,187,29,177,66,168,20,182,20,21,147,168,45,5,16,128,20,16,41,101,27,203,32,32,LaCrosse_AlarmClock
140,0,17,128,0,104,66,128,71,138,53,20,74,104,16,38,20,5,146,0,33,33,0,64,0,16,2,65,34,138,32,0,LaCrosse_AlarmClock
15,24,1,2,1,105,82,144,79,10,21,152,106,40,20,166,20,5,129,18,33,1,10,64,152,16,96,99,26,195,0,34,LaCrosse_AlarmClock
0,0,0,0,0,96,2,0,0,10,5,0,64,0,0,3,0,4,128,0,33,0,0,0,0,16,0,0,0,128,0,96,LaCrosse_AlarmClock
47,20,113,130,19,105,82,208,71,154,113,176,114,74,148,179,20,21,145,27,99,1,18,0,141,18,20,208,178,171,0,224,LaCrosse_AlarmClock
6,180,145,1,2,105,82,64,71,26,117,152,114,72,148,179,28,85,145,208,115,53,25,161,141,82,4,81,182,235,16,112,LaCrosse_AlarmClock
14,20,145,2,3,105,82,192,70,158,53,155,118,106,20,103,20,85,145,17,99,33,10,160,137,18,36,82,163,203,112,98,LaCrosse_AlarmClock
15,60,149,2,9,105,82,64,6,26,125,25,114,8,20,99,156,85,145,1,103,133,10,161,137,146,0,64,147,235,34,96,LaCrosse_AlarmClock
0,0,0,0,0,96,2,0,0,10,5,0,64,0,4,2,0,4,128,0,33,0,0,0,0,16,0,16,0,128,2,96,LaCrosse_AlarmClock
4,28,177,2,65,105,2,0,71,26,245,177,122,8,20,6,20,71,144,64,97,13,2,32,149,18,2,1,0,139,144,32,LaCrosse_AlarmClock
5,148,17,10,3,105,82,128,71,154,245,154,114,88,28,163,20,85,145,154,99,5,0,4,137,22,6,115,130,235,0,98,LaCrosse_AlarmClock
68,0,17,2,9,105,82,96,199,155,117,25,110,120,144,167,148,87,147,132,35,41,16,0,180,82,164,96,74,251,2,98,LaCrosse_AlarmClock
111,48,49,130,2,105,210,64,199,30,85,184,118,232,52,99,20,21,147,217,99,5,74,97,141,18,32,209,246,203,48,112,LaCrosse_AlarmClock
15,24,1,2,1,105,18,208,78,10,53,188,74,40,84,38,20,7,128,8,33,129,8,64,152,16,36,97,18,203,2,112,LaCrosse_AlarmClock
15,18,145,14,2,105,82,16,70,154,109,153,118,88,20,99,28,71,145,0,115,37,9,34,153,50,0,65,219,203,1,98,LaCrosse_AlarmClock
7,80,17,2,1,105,82,192,79,139,53,21,74,104,20,166,20,101,128,8,33,33,10,96,144,16,100,64,18,203,0,96,LaCrosse_AlarmClock
15,20,65,0,3,105,82,80,70,26,117,176,90,8,20,35,20,37,146,8,103,1,2,0,153,16,68,65,82,203,18,116,LaCrosse_AlarmClock
140,0,17,0,0,104,82,128,6,10,97,24,90,40,20,34,20,5,146,0,33,33,0,96,0,16,0,65,34,138,32,32,LaCrosse_AlarmClock
15,60,1,0,0,105,82,64,70,26,21,188,82,8,20,98,20,5,144,8,35,1,2,0,153,16,12,64,82,203,2,112,LaCrosse_AlarmClock
15,57,17,130,1,105,18,64,78,42,53,25,126,104,20,166,20,5,144,3,33,9,8,64,144,16,32,65,26,203,0,34,LaCrosse_AlarmClock
0,0,16,0,0,96,2,0,0,8,5,0,64,0,0,2,0,4,128,0,33,0,0,0,0,16,0,0,0,128,0,96,LaCrosse_AlarmClock
69,24,81,10,10,105,82,144,6,27,49,184,114,72,20,99,28,71,144,80,115,5,33,1,157,82,2,65,226,235,58,98,LaCrosse_AlarmClock
15,16,17,2,1,105,18,144,78,10,53,188,94,40,20,38,20,69,154,0,33,1,8,64,144,16,6,99,26,195,0,98,LaCrosse_AlarmClock
5,96,18,2,65,125,83,144,71,187,69,17,206,184,16,178,20,21,146,160,45,33,0,136,16,82,8,97,10,227,40,32,LaCrosse_AlarmClock
39,20,177,3,108,105,83,0,199,26,117,152,126,106,28,38,52,69,146,144,99,9,26,32,153,18,34,78,18,171,32,96,LaCrosse_AlarmClock
37,21,17,3,77,121,83,0,199,26,53,144,126,42,60,38,148,7,146,144,35,37,26,0,152,18,2,206,82,139,33,96,LaCrosse_AlarmClock
133,128,177,2,68,105,18,64,15,155,49,16,122,72,180,182,52,21,145,17,39,9,18,96,145,214,162,97,154,207,6,32,LaCrosse_AlarmClock
15,84,1,17,3,105,82,80,70,154,53,176,90,8,148,163,20,5,144,24,103,1,2,0,153,16,68,65,82,203,18,116,LaCrosse_AlarmClock
175,28,1,2,1,105,18,208,78,10,53,60,94,40,20,39,20,71,144,2,33,1,8,64,144,16,36,65,18,195,2,98,LaCrosse_AlarmClock
0,0,0,0,0,96,2,0,0,8,5,0,64,0,0,2,0,4,128,0,33,0,0,0,0,16,0,0,0,128,0,96,LaCrosse_AlarmClock
15,25,1,2,65,105,82,144,79,10,21,24,106,104,20,166,20,5,136,2,33,1,10,64,152,16,34,67,26,195,0,34,LaCrosse_AlarmClock
5,28,17,128,11,105,82,96,71,154,33,144,114,8,156,230,20,85,151,0,115,109,10,132,153,18,2,65,199,203,18,48,LaCrosse_AlarmClock
15,62,96,136,72,105,210,80,198,26,89,250,110,24,181,46,60,70,178,128,103,1,18,32,148,18,2,209,130,131,24,96,LaCrosse_AlarmClock
142,148,17,130,7,105,66,192,7,155,145,16,234,88,180,55,20,55,145,33,35,1,16,136,128,208,42,225,42,139,0,162,LaCrosse_AlarmClock
0,0,0,0,0,96,2,0,0,10,5,0,64,0,0,2,0,4,128,0,33,0,0,0,0,16,0,0,0,128,0,96,LaCrosse_AlarmClock
15,20,65,0,0,105,82,192,70,26,21,188,118,8,20,162,20,69,152,8,35,1,2,0,137,16,2,64,82,203,2,96,LaCrosse_AlarmClock
39,84,37,2,88,105,82,128,134,26,37,155,82,42,28,43,20,7,146,145,99,1,10,8,0,24,10,87,67,170,18,32,LaCrosse_AlarmClock
4,120,17,2,0,237,83,144,69,219,197,49,106,152,16,182,86,21,144,164,33,1,18,136,145,82,41,107,19,138,32,96,LaCrosse_AlarmClock
77,20,17,128,9,105,82,64,199,26,37,147,118,72,149,39,20,69,145,66,115,45,24,33,137,18,4,89,154,235,18,96,LaCrosse_AlarmClock
79,39,97,134,72,109,82,18,66,62,85,186,111,24,181,42,12,71,144,144,99,3,10,0,157,16,0,193,2,131,16,224,LaCrosse_AlarmClock
15,53,1,1,9,105,82,64,70,154,85,156,118,8,148,163,20,5,144,8,35,1,2,0,137,16,64,65,114,203,2,96,LaCrosse_AlarmClock
63,16,81,130,1,105,82,128,71,154,117,187,126,72,20,39,20,149,144,9,99,237,0,4,136,18,2,193,54,139,16,104,LaCrosse_AlarmClock
15,16,1,2,1,105,18,0,78,10,21,184,126,40,28,166,20,5,152,0,33,1,10,96,144,16,34,67,26,195,2,34,LaCrosse_AlarmClock
39,21,17,3,77,105,83,128,70,27,53,144,126,42,28,166,148,69,146,144,33,9,26,0,152,18,2,239,82,171,32,112,LaCrosse_AlarmClock
53,21,17,146,108,105,67,0,198,27,245,153,126,42,60,166,212,71,144,144,39,1,26,128,152,18,6,78,82,139,34,96,LaCrosse_AlarmClock
0,0,0,0,0,96,2,0,0,8,5,0,64,0,4,2,0,4,128,0,33,0,0,0,0,16,0,0,0,128,0,96,LaCrosse_AlarmClock
4,112,144,2,1,255,82,192,7,91,21,178,106,24,16,183,20,21,145,164,49,13,0,128,196,82,8,99,27,178,32,32,LaCrosse_AlarmClock
14,0,2,142,12,41,2,64,6,155,81,16,234,104,144,50,52,101,149,48,39,5,49,80,144,241,224,48,2,223,2,32,LaCrosse_AlarmClock
15,24,49,2,67,105,18,144,78,26,53,188,94,104,148,38,20,69,128,0,33,1,8,64,152,18,38,66,26,195,2,96,LaCrosse_AlarmClock
79,54,97,162,9,105,210,82,198,26,117,244,111,40,181,142,28,39,146,160,101,1,2,0,21,16,6,81,131,131,18,104,LaCrosse_AlarmClock
20,9,17,130,64,105,82,208,7,155,85,48,122,122,148,166,22,23,144,38,101,1,16,80,128,82,40,177,23,139,0,112,LaCrosse_AlarmClock
15,24,17,2,1,105,82,144,78,10,53,184,94,40,20,38,20,5,144,1,33,65,8,96,144,16,38,67,26,203,0,96,LaCrosse_AlarmClock
36,98,17,18,1,109,86,144,71,187,205,16,98,136,148,178,20,21,147,164,33,5,16,129,208,152,42,40,11,179,40,96,LaCrosse_AlarmClock
47,20,165,3,72,105,83,128,199,26,53,153,118,40,28,42,28,5,146,144,99,1,90,8,8,16,130,83,67,162,18,96,LaCrosse_AlarmClock
15,20,65,17,3,105,82,208,70,154,53,176,90,8,148,35,20,5,146,8,103,65,2,0,145,16,68,65,86,203,18,96,LaCrosse_AlarmClock
37,52,161,2,236,107,82,0,134,26,117,152,126,42,156,102,28,69,146,144,97,169,26,64,145,18,34,111,83,139,32,96,LaCrosse_AlarmClock
143,16,1,2,9,105,82,128,78,10,21,152,126,40,20,167,20,5,146,0,33,1,8,64,144,16,104,67,26,195,0,34,LaCrosse_AlarmClock
15,16,1,2,1,105,18,128,79,10,53,184,126,104,85,167,20,5,144,0,33,1,10,64,144,16,32,65,90,203,0,34,LaCrosse_AlarmClock
143,16,17,2,1,105,18,208,78,10,53,156,94,40,148,39,20,69,144,2,33,1,8,64,144,16,4,193,27,203,2,96,LaCrosse_AlarmClock
4,64,18,2,3,109,86,208,7,251,53,18,74,136,20,178,20,85,147,160,33,129,16,128,145,18,8,32,67,142,32,96,LaCrosse_AlarmClock
13,28,85,139,3,105,82,64,135,27,45,152,118,72,149,166,20,85,146,0,115,37,26,1,136,18,64,64,147,235,34,112,LaCrosse_AlarmClock
46,20,49,0,73,105,82,128,199,10,117,16,122,216,148,166,20,23,144,80,35,5,0,32,156,16,10,97,178,147,0,32,LaCrosse_AlarmClock
13,212,17,3,0,108,82,64,135,30,53,20,94,136,180,227,52,69,145,144,107,173,0,96,133,83,0,67,119,139,34,96,LaCrosse_AlarmClock
39,20,37,2,72,105,66,128,70,30,37,153,86,42,148,187,20,7,146,152,99,13,2,8,4,16,2,93,65,162,18,96,LaCrosse_AlarmClock
13,60,81,138,9,105,82,64,71,26,101,82,118,72,52,35,20,85,151,1,119,133,8,129,157,18,0,65,146,203,18,96,LaCrosse_AlarmClock
15,52,17,0,0,105,82,208,71,26,21,156,82,8,28,35,20,5,144,24,35,1,2,4,137,16,72,65,82,203,2,112,LaCrosse_AlarmClock
7,180,145,2,11,105,82,0,7,26,49,186,114,72,148,99,28,71,155,80,115,5,4,4,137,114,34,81,231,203,2,32,LaCrosse_AlarmClock
47,48,17,129,0,105,210,80,199,58,85,178,126,72,212,103,20,21,147,25,103,101,10,64,141,18,32,193,18,235,160,112,LaCrosse_AlarmClock
46,54,17,138,2,105,82,192,199,154,85,176,126,200,148,99,20,21,145,1,115,37,35,69,157,18,56,209,246,187,2,96,LaCrosse_AlarmClock
70,16,49,162,9,105,82,208,7,219,113,52,122,120,214,182,22,23,146,17,99,1,24,224,145,146,32,96,22,171,0,96,LaCrosse_AlarmClock
55,21,49,2,205,105,83,128,71,90,53,152,127,42,156,166,20,21,144,144,33,41,26,0,153,18,34,78,18,139,32,96,LaCrosse_AlarmClock
7,146,17,10,2,109,82,66,71,26,109,152,123,72,149,38,20,87,145,144,99,5,84,33,137,50,4,65,186,203,2,98,LaCrosse_AlarmClock
143,16,1,130,9,105,18,208,78,10,53,188,94,104,156,39,20,5,144,0,33,65,8,64,144,16,4,193,26,195,2,96,LaCrosse_AlarmClock
0,80,17,2,1,253,211,146,7,187,77,48,226,40,20,55,148,85,146,160,41,5,0,0,145,18,40,97,83,170,33,32,LaCrosse_AlarmClock
15,30,113,34,8,105,82,82,66,154,85,242,107,136,149,42,28,7,187,128,97,1,130,40,148,16,10,81,2,130,16,96,LaCrosse_AlarmClock
15,56,17,2,65,105,18,144,78,10,53,152,94,40,21,166,20,71,128,27,33,1,8,64,144,16,5,66,26,195,0,98,LaCrosse_AlarmClock
12,120,177,34,97,105,194,0,71,10,85,178,126,8,20,6,20,71,144,64,97,13,2,32,133,18,2,3,26,139,16,32,LaCrosse_AlarmClock
1,72,16,2,1,237,82,144,71,27,85,16,98,136,148,51,20,21,145,160,33,1,0,129,208,88,43,35,35,130,32,34,LaCrosse_AlarmClock
5,17,145,6,6,96,82,64,71,155,85,49,107,72,152,182,52,53,145,117,39,9,56,0,145,80,0,161,138,131,4,114,LaCrosse_AlarmClock
39,156,33,2,237,105,66,0,70,26,53,144,126,106,156,38,180,69,146,144,35,1,26,0,148,18,134,230,18,139,49,96,LaCrosse_AlarmClock
78,28,81,0,3,105,82,192,70,154,117,144,114,24,20,55,28,85,147,0,119,37,48,0,141,18,0,192,147,235,18,98,LaCrosse_AlarmClock
13,0,17,0,0,105,66,128,6,10,53,16,74,40,16,38,22,69,146,0,33,1,0,32,128,16,0,65,2,130,32,32,LaCrosse_AlarmClock
39,244,37,2,64,105,66,128,198,26,53,153,118,40,22,43,28,5,146,128,99,9,10,8,4,16,128,81,215,170,18,32,LaCrosse_AlarmClock
14,28,17,132,4,105,82,2,199,154,69,184,82,158,84,35,22,85,147,9,99,161,11,228,130,18,40,211,50,139,0,96,LaCrosse_AlarmClock
44,16,49,0,72,107,82,128,215,10,61,144,98,88,148,38,20,7,144,16,35,1,0,0,140,18,2,64,147,131,0,32,LaCrosse_AlarmClock
7,16,145,130,64,105,82,208,71,155,81,56,122,122,148,166,22,23,144,2,99,41,18,64,145,146,32,113,27,219,34,112,LaCrosse_AlarmClock
15,18,17,10,3,105,82,128,7,26,237,184,126,200,180,99,20,71,147,16,51,37,18,1,136,18,4,83,162,235,2,32,LaCrosse_AlarmClock
4,16,49,2,64,105,82,192,71,155,113,57,122,88,212,166,22,151,144,16,97,1,1,64,145,18,32,49,23,235,32,32,LaCrosse_AlarmClock
44,20,49,0,72,105,66,128,199,26,181,144,98,88,148,167,20,7,145,128,35,17,0,160,156,16,10,101,146,131,2,32,LaCrosse_AlarmClock
6,16,144,130,13,104,82,64,3,155,113,56,90,104,208,182,28,53,145,113,35,1,4,40,128,82,104,33,234,194,128,112,LaCrosse_AlarmClock
4,24,17,74,3,104,82,128,70,27,245,153,114,72,148,99,28,85,144,72,99,21,8,128,141,90,14,81,146,235,16,48,LaCrosse_AlarmClock
6,194,25,130,65,237,83,16,71,187,21,17,98,58,20,147,20,21,145,160,41,33,16,128,144,144,8,101,11,251,40,96,LaCrosse_AlarmClock
15,24,49,2,1,105,18,208,79,42,53,158,74,104,20,167,20,69,130,8,33,1,10,64,152,16,4,97,18,203,2,112,LaCrosse_AlarmClock
39,84,33,2,72,105,82,0,70,26,53,153,118,106,148,59,28,5,146,128,99,1,10,12,16,16,2,65,192,162,18,96,LaCrosse_AlarmClock
37,20,131,2,109,105,66,0,70,91,53,152,126,110,28,166,20,7,146,146,33,129,90,128,145,18,38,94,82,171,48,96,LaCrosse_AlarmClock
77,180,17,2,35,104,82,192,199,154,249,24,114,72,149,35,28,69,147,8,103,169,8,32,136,18,4,65,203,235,18,96,LaCrosse_AlarmClock
6,54,29,10,11,105,82,64,71,154,245,56,114,200,148,163,156,85,147,8,115,157,12,0,157,18,6,65,139,235,2,98,LaCrosse_AlarmClock
53,148,177,2,237,105,83,128,71,58,117,152,127,42,28,230,20,69,146,144,33,41,26,32,152,18,2,78,18,139,32,96,LaCrosse_AlarmClock
33,96,144,146,1,105,82,128,7,187,69,48,106,136,20,187,20,87,145,166,33,1,16,192,145,18,8,225,98,130,40,96,LaCrosse_AlarmClock
15,0,49,2,64,105,82,208,7,155,83,176,126,58,212,167,20,87,144,128,99,1,8,64,128,82,42,112,31,203,0,48,LaCrosse_AlarmClock
15,16,17,2,1,105,18,128,78,10,85,24,126,40,20,166,20,5,144,66,33,1,8,64,144,16,32,65,26,195,0,34,LaCrosse_AlarmClock
7,0,21,130,1,105,82,208,71,154,113,48,122,58,144,167,20,23,145,153,103,1,2,64,149,18,34,112,27,203,0,50,LaCrosse_AlarmClock
39,84,33,3,72,105,82,128,198,26,53,153,118,40,148,171,28,197,146,144,99,1,2,8,0,16,130,117,103,170,18,32,LaCrosse_AlarmClock
143,16,1,2,9,105,18,144,78,10,53,28,94,40,20,167,20,69,146,18,33,1,8,96,144,16,76,65,18,195,2,96,LaCrosse_AlarmClock
44,0,51,0,65,105,82,128,199,10,117,24,98,216,148,166,20,7,144,68,35,33,16,160,156,16,2,69,139,147,2,32,LaCrosse_AlarmClock
143,16,1,2,1,105,82,144,78,10,53,156,94,40,20,39,20,5,144,0,33,1,8,64,144,16,6,99,18,195,2,96,LaCrosse_AlarmClock
22,97,16,130,9,104,82,210,69,187,85,176,98,232,20,178,20,21,145,160,49,133,0,128,129,80,41,101,130,194,32,96,LaCrosse_AlarmClock
15,16,1,2,1,109,18,16,78,10,53,26,126,40,148,166,20,7,144,16,33,1,10,64,145,16,96,81,26,203,0,34,LaCrosse_AlarmClock
15,152,17,8,2,105,82,0,198,26,117,144,114,24,148,163,148,85,147,96,119,13,0,32,137,18,4,65,178,235,34,226,LaCrosse_AlarmClock
14,244,113,2,0,104,210,64,71,26,37,189,90,72,20,242,22,7,208,96,171,165,8,68,133,91,0,65,83,139,162,96,LaCrosse_AlarmClock
37,20,129,2,237,105,83,128,70,26,53,144,126,42,156,102,180,5,146,144,99,33,26,0,144,82,162,206,82,139,48,96,LaCrosse_AlarmClock
0,0,0,0,0,96,2,0,0,10,5,0,64,0,4,3,0,4,128,0,33,0,0,0,0,16,0,0,0,128,0,96,LaCrosse_AlarmClock
2,166,49,2,71,105,82,64,71,154,23,104,234,72,144,162,52,69,180,17,35,33,80,0,129,116,138,48,43,203,0,96,LaCrosse_AlarmClock
15,148,177,0,3,105,82,16,7,154,37,24,118,72,149,227,148,85,145,144,119,109,16,164,140,27,8,65,194,203,50,50,LaCrosse_AlarmClock
15,20,129,18,11,105,82,80,71,26,117,178,122,8,20,35,20,5,144,8,103,1,10,0,145,16,68,65,82,203,18,112,LaCrosse_AlarmClock
45,21,81,2,2,104,82,66,7,30,37,149,78,72,148,35,22,21,145,133,107,13,2,96,144,82,4,73,131,187,0,34,LaCrosse_AlarmClock
37,52,145,2,109,105,67,0,198,90,53,153,127,42,28,166,180,71,144,144,97,1,26,0,128,146,146,78,18,139,32,96,LaCrosse_AlarmClock
39,20,49,3,77,105,83,0,102,26,117,144,126,42,156,166,52,71,144,144,35,1,26,32,153,18,34,78,18,171,32,112,LaCrosse_AlarmClock
13,4,149,34,15,124,18,192,7,155,69,144,243,120,144,178,20,53,135,81,103,1,18,35,176,88,136,17,59,219,24,34,LaCrosse_AlarmClock
15,16,33,2,1,105,18,144,79,10,53,30,94,40,148,167,20,5,144,0,33,33,8,96,145,16,6,193,26,195,2,96,LaCrosse_AlarmClock
39,20,51,2,108,105,82,16,70,26,53,152,126,42,156,38,28,71,146,144,33,33,26,0,145,18,2,103,82,139,32,96,LaCrosse_AlarmClock
15,24,17,2,1,105,18,144,78,10,53,185,94,40,20,38,20,69,152,1,33,1,8,64,144,16,36,99,18,203,2,96,LaCrosse_AlarmClock
15,54,81,11,2,105,82,192,199,26,119,24,118,72,20,162,156,85,144,0,115,45,0,132,141,18,12,81,210,235,18,240,LaCrosse_AlarmClock
15,52,1,0,11,105,82,80,78,26,53,182,94,72,20,35,20,5,144,8,103,65,2,0,145,16,68,65,82,203,18,96,LaCrosse_AlarmClock
15,24,49,2,65,105,18,144,78,10,181,152,94,40,20,166,20,21,128,17,33,33,10,66,144,16,6,67,18,195,2,96,LaCrosse_AlarmClock
22,16,49,2,8,105,66,192,7,155,113,49,122,90,208,166,21,23,144,16,99,1,16,96,145,18,34,240,31,235,0,32,LaCrosse_AlarmClock
143,56,1,2,9,105,18,144,78,10,117,156,94,40,28,39,20,69,144,0,33,65,8,64,144,16,4,67,18,195,2,112,LaCrosse_AlarmClock
4,48,17,34,1,105,66,224,7,27,113,24,122,120,144,38,148,87,144,16,51,161,8,0,152,82,38,33,90,203,2,50,LaCrosse_AlarmClock
15,28,1,0,8,105,82,192,71,26,117,156,114,8,20,35,20,5,145,8,35,1,2,4,137,17,0,67,82,203,18,96,LaCrosse_AlarmClock
0,0,0,0,0,96,2,0,0,8,5,0,64,0,0,2,0,4,128,0,33,0,0,0,0,16,0,0,0,128,0,96,LaCrosse_AlarmClock
55,84,53,2,68,105,83,0,198,26,37,155,114,42,20,42,20,5,146,144,99,5,26,8,133,16,2,65,82,171,16,32,LaCrosse_AlarmClock
5,50,17,2,0,105,66,128,71,155,117,29,122,120,212,182,20,87,147,24,35,35,0,32,144,210,34,35,42,235,10,114,LaCrosse_AlarmClock
14,52,17,2,1,105,82,128,71,27,101,56,114,72,20,166,156,85,145,64,119,61,16,160,137,22,12,81,147,203,144,178,LaCrosse_AlarmClock
4,16,16,130,0,237,83,144,7,251,21,48,98,24,20,55,20,21,146,34,33,13,0,128,129,18,40,101,3,155,34,32,LaCrosse_AlarmClock
22,32,49,130,0,105,83,208,71,154,113,56,122,120,212,167,22,23,147,10,99,1,8,64,144,82,34,48,18,251,32,112,LaCrosse_AlarmClock
46,4,49,0,73,105,82,128,215,26,117,16,118,88,148,167,20,7,144,16,35,1,16,32,156,16,10,65,130,147,1,48,LaCrosse_AlarmClock
15,16,17,2,1,105,82,144,79,10,53,186,94,104,21,38,20,5,144,0,33,1,8,64,144,16,4,99,26,195,0,96,LaCrosse_AlarmClock
14,16,49,162,0,105,83,208,7,154,125,48,122,122,212,167,22,151,145,0,97,9,17,96,144,82,42,241,27,139,0,48,LaCrosse_AlarmClock
15,25,1,2,1,105,18,0,78,10,117,184,126,40,20,166,148,5,144,67,33,1,8,64,144,16,32,65,26,195,0,34,LaCrosse_AlarmClock
78,156,17,2,15,105,82,0,71,26,45,152,118,88,20,43,20,69,145,144,115,165,18,128,137,26,8,80,194,235,2,32,LaCrosse_AlarmClock
23,16,49,130,9,105,82,224,7,155,121,56,122,122,212,167,150,23,146,1,97,33,26,224,144,18,32,177,31,139,0,96,LaCrosse_AlarmClock
39,20,33,2,73,105,83,144,70,26,53,155,87,42,148,170,28,5,146,128,99,1,74,40,132,16,2,83,64,170,18,96,LaCrosse_AlarmClock
14,184,113,2,3,105,82,64,71,26,61,152,118,88,52,227,20,85,145,16,119,37,20,161,137,22,32,64,130,203,50,96,LaCrosse_AlarmClock
132,96,17,50,1,252,83,0,71,187,149,16,98,200,16,182,148,21,147,160,37,37,16,128,16,16,8,97,11,155,33,96,LaCrosse_AlarmClock
15,24,1,2,65,105,18,208,78,42,21,58,106,40,20,166,20,7,144,18,33,1,10,64,144,16,32,67,26,195,2,34,LaCrosse_AlarmClock
12,32,49,131,0,105,211,196,71,155,85,56,122,90,148,182,20,23,145,8,101,1,82,96,144,18,32,225,147,203,0,104,LaCrosse_AlarmClock
12,24,177,34,64,105,82,0,70,26,85,178,126,8,20,6,20,7,144,68,97,5,18,32,129,18,2,1,10,139,16,32,LaCrosse_AlarmClock
39,84,33,2,90,105,83,0,71,26,37,155,118,40,156,47,28,7,146,144,99,1,26,32,1,16,2,81,194,170,18,96,LaCrosse_AlarmClock
39,28,49,2,77,121,83,0,71,27,53,153,126,42,156,230,52,5,144,144,97,33,26,32,152,18,2,110,18,139,32,112,LaCrosse_AlarmClock
12,62,177,18,64,105,66,0,71,26,117,177,122,72,20,6,20,71,146,68,97,5,18,32,133,82,82,3,0,139,16,96,LaCrosse_AlarmClock
5,150,21,130,3,109,82,64,135,26,113,186,122,88,148,38,148,85,144,16,115,101,8,4,156,83,128,73,250,203,2,34,LaCrosse_AlarmClock
68,22,17,136,2,104,82,192,199,26,97,154,114,72,20,35,20,85,145,16,115,5,9,32,153,19,12,65,150,203,146,34,LaCrosse_AlarmClock
22,128,17,2,6,104,82,4,15,155,183,16,238,72,148,178,55,39,177,112,39,1,0,0,145,23,162,115,130,219,0,32,LaCrosse_AlarmClock
15,24,17,2,1,105,82,208,78,10,53,29,106,40,148,38,20,37,136,8,33,1,10,64,152,16,36,64,50,195,2,96,LaCrosse_AlarmClock
12,8,145,138,1,105,66,192,71,27,125,24,127,56,148,166,20,87,147,64,35,33,0,32,128,18,36,97,10,203,2,34,LaCrosse_AlarmClock
15,24,1,2,1,105,18,144,78,10,245,28,78,40,20,38,20,5,136,0,35,1,10,64,152,16,4,64,18,195,2,96,LaCrosse_AlarmClock
4,96,21,2,0,237,83,16,5,155,101,146,98,200,80,151,180,21,147,176,45,13,0,0,152,18,9,97,50,234,33,34,LaCrosse_AlarmClock
37,20,49,2,77,105,67,0,6,26,181,152,126,42,28,102,20,5,144,147,99,9,26,0,144,146,34,103,82,171,32,112,LaCrosse_AlarmClock
4,74,19,10,8,105,66,192,71,59,253,152,122,120,212,39,20,85,147,128,35,33,0,32,132,154,38,35,27,235,2,160,LaCrosse_AlarmClock
63,20,113,134,2,105,82,80,199,154,117,176,122,10,148,35,20,21,144,153,103,165,0,96,141,154,50,193,211,155,144,112,LaCrosse_AlarmClock
15,24,1,2,65,105,18,128,78,10,21,26,126,40,20,166,20,5,128,1,33,33,10,64,152,16,32,65,26,195,0,98,LaCrosse_AlarmClock
47,30,165,2,74,105,82,144,198,26,53,153,86,40,28,42,20,5,146,128,99,1,2,128,128,16,0,209,67,170,18,32,LaCrosse_AlarmClock
14,177,177,11,106,105,211,64,71,154,53,189,238,8,148,227,22,71,153,128,35,133,0,96,152,81,50,65,19,139,128,32,LaCrosse_AlarmClock
140,16,17,128,0,105,66,0,7,138,37,24,74,104,16,162,20,5,146,0,33,33,0,64,128,16,0,65,50,138,32,0,LaCrosse_AlarmClock
143,16,17,2,9,105,18,144,79,10,245,152,126,104,20,38,20,71,144,82,33,1,8,64,144,16,4,67,18,195,0,114,LaCrosse_AlarmClock
46,52,49,0,73,105,82,192,199,10,117,16,126,88,148,166,20,7,144,128,35,21,16,32,156,144,10,65,130,147,1,32,LaCrosse_AlarmClock
79,56,17,134,2,105,82,0,70,26,249,152,114,88,148,35,20,85,147,0,51,165,10,165,137,18,36,64,202,203,2,96,LaCrosse_AlarmClock
4,16,49,130,64,105,66,208,71,155,113,56,122,88,208,167,22,23,147,18,103,1,8,64,128,82,34,177,31,235,2,112,LaCrosse_AlarmClock
15,20,1,1,8,105,82,192,70,154,85,156,86,8,20,162,20,5,144,24,35,1,10,0,137,17,8,65,82,203,2,112,LaCrosse_AlarmClock
140,32,17,0,0,104,2,128,6,138,69,16,74,104,16,162,20,21,146,0,33,33,0,0,148,16,0,65,34,139,32,32,LaCrosse_AlarmClock
12,8,17,139,8,105,66,192,71,155,245,24,122,120,144,182,20,87,147,68,35,9,2,32,168,26,128,32,59,203,2,98,LaCrosse_AlarmClock
5,224,25,130,1,237,83,32,5,251,61,178,98,216,144,182,20,21,147,176,33,5,0,129,145,146,9,97,11,147,33,96,LaCrosse_AlarmClock
13,144,29,136,3,104,82,64,71,154,37,25,122,8,148,167,20,69,145,128,99,57,18,0,157,22,4,65,147,235,16,114,LaCrosse_AlarmClock
