143,56,1,2,0,105,82,192,78,14,181,57,74,72,148,38,20,21,130,24,33,33,10,65,137,16,102,64,27,203,0,32,Goumia_Coffemaker
6,80,177,130,10,105,214,208,71,154,245,49,122,74,146,167,148,151,147,17,33,41,26,67,149,18,2,17,95,171,128,96,Goumia_Coffemaker
6,144,153,130,0,109,210,208,135,142,125,49,122,88,22,166,22,23,147,4,99,41,26,96,129,22,82,65,31,163,2,96,Goumia_Coffemaker
6,16,149,130,0,105,210,192,71,158,121,49,122,90,22,170,22,23,146,52,97,169,27,96,149,18,34,193,159,171,4,112,Goumia_Coffemaker
143,24,1,2,0,105,18,128,78,14,181,184,74,72,156,34,20,21,130,24,33,97,10,97,153,16,103,65,26,195,2,32,Goumia_Coffemaker
12,16,49,130,0,105,210,192,71,154,125,177,122,74,144,166,148,23,146,0,33,169,24,96,133,18,2,208,23,171,0,113,Goumia_Coffemaker
143,24,1,2,0,105,82,128,79,14,181,58,74,72,148,34,20,87,130,8,33,33,10,65,137,16,102,66,26,195,2,32,Goumia_Coffemaker
132,16,49,2,74,105,210,192,71,158,113,176,122,26,146,167,148,23,147,144,33,41,10,97,128,18,1,225,31,131,0,32,Goumia_Coffemaker
196,21,145,130,8,105,210,208,7,170,113,177,122,10,144,166,20,23,211,128,35,161,27,104,144,18,6,1,159,171,32,112,Goumia_Coffemaker
143,56,1,2,0,105,82,128,78,46,181,188,74,72,148,34,20,21,130,88,33,33,10,65,153,18,102,67,90,195,0,32,Goumia_Coffemaker
142,56,1,0,0,105,18,128,78,14,245,56,74,72,148,34,20,23,146,88,33,97,10,65,153,16,110,65,90,195,2,32,Goumia_Coffemaker
142,16,1,2,1,105,18,128,78,14,181,56,78,72,148,34,20,21,146,26,33,97,136,65,137,16,102,65,26,203,0,32,Goumia_Coffemaker
7,88,49,130,64,105,82,210,71,154,117,188,122,90,144,166,150,23,146,1,39,9,88,97,149,18,18,64,22,139,0,96,Goumia_Coffemaker
4,182,177,130,4,105,210,208,71,158,113,61,122,88,52,38,20,23,146,145,33,33,26,228,149,18,0,145,23,187,0,48,Goumia_Coffemaker
143,24,1,3,0,105,146,128,78,14,181,56,74,200,148,34,20,87,130,90,33,33,10,65,153,18,102,64,26,195,0,32,Goumia_Coffemaker
143,56,1,2,0,105,18,128,78,46,181,60,74,72,148,38,20,87,130,8,33,33,10,97,137,16,103,67,26,203,0,32,Goumia_Coffemaker
4,152,49,131,10,105,214,208,7,138,113,59,122,74,144,166,22,23,146,84,37,169,154,66,145,146,17,0,22,171,0,32,Goumia_Coffemaker
143,56,1,2,0,105,82,192,78,46,181,184,74,72,148,34,20,21,130,72,33,33,10,65,137,18,102,65,26,203,2,32,Goumia_Coffemaker
142,16,1,0,9,105,19,128,78,14,53,184,78,88,156,34,20,85,146,8,33,97,10,65,145,16,102,65,26,203,2,32,Goumia_Coffemaker
6,28,17,2,0,105,210,208,7,138,113,49,122,74,48,166,20,23,146,16,39,169,26,96,149,82,7,192,31,139,0,32,Goumia_Coffemaker
22,52,17,130,64,105,82,193,7,138,113,52,122,218,180,38,20,23,146,16,103,33,10,96,149,19,20,0,23,163,0,96,Goumia_Coffemaker
143,24,1,2,0,105,18,128,78,14,181,61,74,72,148,34,20,23,138,88,33,161,10,65,153,16,102,64,26,203,0,32,Goumia_Coffemaker
143,56,1,2,0,105,18,128,78,46,181,60,74,72,148,34,20,21,130,8,35,33,10,97,137,16,102,65,26,195,0,32,Goumia_Coffemaker
143,24,1,2,0,105,210,128,79,14,181,186,74,72,148,34,20,21,130,8,33,33,10,97,137,16,102,66,26,195,0,32,Goumia_Coffemaker
6,188,53,130,0,105,211,208,71,154,113,120,126,74,180,166,22,23,146,16,99,169,26,64,133,22,4,64,183,163,0,32,Goumia_Coffemaker
14,16,61,131,8,105,211,209,7,154,241,56,126,24,180,162,20,23,146,16,99,41,186,97,129,18,1,129,158,187,4,96,Goumia_Coffemaker
142,56,1,2,1,105,83,144,79,14,53,58,74,72,148,34,20,87,146,8,33,161,8,65,129,16,102,67,26,195,0,32,Goumia_Coffemaker
4,48,17,162,8,105,210,192,71,158,117,49,122,218,148,166,20,87,146,80,103,173,26,228,145,146,6,81,23,139,0,112,Goumia_Coffemaker
7,20,185,130,128,105,210,224,71,154,113,185,122,154,180,166,20,23,146,128,33,169,90,97,137,18,2,65,22,139,0,48,Goumia_Coffemaker
6,144,49,138,0,121,210,209,71,154,113,57,122,216,20,38,156,151,146,0,99,37,26,105,129,18,7,2,22,171,0,32,Goumia_Coffemaker
134,52,17,130,64,105,82,208,7,154,245,186,123,74,148,166,148,151,146,148,99,129,26,65,133,18,6,209,31,171,16,112,Goumia_Coffemaker
134,184,57,130,73,105,210,208,71,142,117,184,122,90,52,166,20,151,146,82,103,41,155,100,145,146,12,65,151,139,0,48,Goumia_Coffemaker
14,21,49,130,108,121,82,208,71,154,113,56,122,90,144,166,22,23,146,16,99,9,26,104,129,18,10,65,183,171,2,33,Goumia_Coffemaker
6,16,53,130,72,105,82,192,71,154,117,189,122,88,148,182,20,23,147,144,43,41,26,96,133,18,2,129,22,163,0,96,Goumia_Coffemaker
6,24,53,130,10,105,211,209,71,154,121,56,122,74,16,167,150,23,211,0,37,41,216,64,133,18,6,19,22,171,0,48,Goumia_Coffemaker
132,60,53,130,0,105,210,192,71,154,117,49,122,90,180,166,52,55,146,22,103,33,184,96,129,18,6,83,159,139,0,100,Goumia_Coffemaker
142,48,1,0,0,105,18,128,78,14,53,184,94,88,148,34,20,21,146,72,35,33,10,65,153,18,102,65,26,203,0,32,Goumia_Coffemaker
143,48,1,0,8,105,18,128,78,46,53,184,90,72,148,34,20,21,146,8,33,33,8,69,129,18,103,65,90,203,0,32,Goumia_Coffemaker
6,20,57,130,8,105,210,208,71,138,121,176,122,216,148,166,20,23,146,24,101,137,26,106,128,18,4,65,23,171,2,32,Goumia_Coffemaker
6,144,57,130,8,105,210,208,71,154,125,61,122,74,148,162,20,23,147,16,103,9,26,96,128,82,2,193,55,171,0,96,Goumia_Coffemaker
142,16,1,0,1,105,83,192,78,30,53,57,74,72,148,34,20,21,146,8,35,33,8,65,129,16,102,81,26,195,0,32,Goumia_Coffemaker
6,28,17,130,2,105,210,208,71,154,253,48,122,218,212,166,20,23,147,140,103,169,26,97,150,18,6,81,31,163,0,224,Goumia_Coffemaker
28,181,17,130,8,105,86,192,71,154,113,49,122,24,148,162,148,23,146,208,99,41,154,101,130,18,2,81,63,163,0,112,Goumia_Coffemaker
143,24,1,2,0,105,19,192,78,14,181,57,74,72,148,38,20,21,130,8,33,33,10,65,137,16,103,81,26,195,2,32,Goumia_Coffemaker
4,24,49,130,10,105,210,208,71,138,113,57,122,74,148,170,20,23,146,16,99,33,88,96,135,86,18,25,150,171,0,96,Goumia_Coffemaker
12,144,49,130,192,105,82,208,199,138,113,244,122,88,176,162,28,23,147,16,97,129,24,65,129,18,71,17,30,139,0,100,Goumia_Coffemaker
142,16,1,2,0,105,18,128,78,46,117,188,74,72,148,34,20,21,154,8,33,33,8,65,145,16,102,65,26,203,2,32,Goumia_Coffemaker
6,80,17,130,8,105,210,192,7,170,117,58,122,90,20,162,20,23,146,132,35,169,27,64,129,18,3,147,23,171,0,96,Goumia_Coffemaker
142,152,3,0,0,105,18,128,78,14,117,56,90,72,148,34,20,23,146,88,33,33,8,65,153,16,102,65,26,195,0,32,Goumia_Coffemaker
150,148,57,130,0,105,211,208,7,154,113,48,122,90,148,162,20,151,146,48,103,41,24,101,145,146,130,1,151,163,0,96,Goumia_Coffemaker
28,24,145,130,66,233,210,208,7,154,125,60,122,218,144,162,20,23,146,88,99,41,24,97,133,18,0,65,31,139,36,96,Goumia_Coffemaker
6,20,17,130,0,105,210,192,71,154,121,49,122,216,148,162,148,23,146,146,39,169,26,96,133,18,2,96,151,171,128,32,Goumia_Coffemaker
6,16,49,6,9,105,210,192,71,170,245,186,122,24,176,166,22,23,146,10,97,9,8,96,129,18,4,81,22,171,0,32,Goumia_Coffemaker
12,48,49,130,0,105,210,208,7,154,113,48,122,218,178,178,150,151,147,56,97,137,24,99,145,18,4,1,86,235,32,48,Goumia_Coffemaker
6,20,17,130,8,105,210,208,71,154,117,49,122,88,148,162,28,87,146,144,37,9,26,65,144,18,64,115,22,203,0,48,Goumia_Coffemaker
132,16,49,2,2,105,219,208,71,154,117,49,122,216,52,38,20,23,147,0,33,13,40,104,145,18,6,64,22,163,0,32,Goumia_Coffemaker
142,16,1,2,0,105,18,192,79,14,181,56,90,72,148,34,20,21,146,8,33,33,8,65,137,16,102,65,26,203,0,32,Goumia_Coffemaker
4,152,25,130,64,105,210,208,71,190,113,57,122,88,144,166,22,23,147,92,119,1,24,224,135,82,118,128,150,163,0,112,Goumia_Coffemaker
6,24,49,130,2,105,210,192,71,154,249,176,122,10,52,38,150,23,147,88,99,41,26,224,133,18,1,81,22,163,0,32,Goumia_Coffemaker
6,16,61,130,26,105,210,208,71,154,119,49,122,200,182,162,20,23,146,208,39,33,26,96,129,18,3,81,23,171,0,112,Goumia_Coffemaker
4,152,49,2,0,105,82,208,7,154,121,48,122,202,48,166,28,23,146,192,103,33,26,97,144,18,3,225,30,163,0,32,Goumia_Coffemaker
142,24,1,1,8,105,146,128,78,46,117,184,94,72,148,34,20,23,146,8,33,97,8,97,129,16,102,65,26,195,2,34,Goumia_Coffemaker
4,56,49,130,72,105,210,208,7,138,121,48,122,10,16,166,148,23,146,221,103,33,24,100,133,90,19,195,23,171,0,32,Goumia_Coffemaker
28,52,57,130,66,105,211,192,71,154,117,240,122,72,146,178,20,23,146,16,35,33,26,98,129,82,2,195,31,171,16,32,Goumia_Coffemaker
22,16,49,130,8,105,82,208,199,158,125,113,122,152,180,166,28,55,146,16,103,57,26,65,144,18,0,17,159,235,16,32,Goumia_Coffemaker
6,144,177,130,200,105,210,192,7,154,125,121,122,216,244,178,20,23,147,0,103,169,26,96,128,26,2,81,31,171,0,96,Goumia_Coffemaker
36,180,25,130,8,105,215,208,71,154,113,176,122,90,180,226,20,23,146,80,101,153,26,96,133,18,19,17,63,163,0,96,Goumia_Coffemaker
143,56,1,2,0,105,82,192,78,14,181,185,74,72,148,34,20,21,146,24,33,33,10,65,137,16,103,64,27,195,0,32,Goumia_Coffemaker
6,180,17,130,70,105,82,208,71,154,117,184,122,216,148,162,20,23,146,152,97,9,27,97,145,18,2,16,191,187,0,96,Goumia_Coffemaker
14,180,49,2,3,105,91,192,7,154,125,52,122,90,150,162,20,23,146,16,37,137,26,96,145,18,5,0,23,139,0,96,Goumia_Coffemaker
6,20,145,138,0,105,210,192,71,154,117,56,122,88,148,166,28,23,147,144,99,161,10,64,144,18,80,241,150,235,0,48,Goumia_Coffemaker
6,16,181,130,2,105,211,208,7,158,125,48,122,88,144,34,28,23,146,2,99,37,26,192,148,26,19,225,23,163,16,32,Goumia_Coffemaker
4,16,17,130,64,105,210,208,71,142,125,177,122,90,176,166,150,87,146,64,33,169,26,96,133,18,66,1,23,171,16,96,Goumia_Coffemaker
142,176,53,210,8,105,82,208,71,154,125,178,122,90,16,178,20,151,146,2,99,9,26,73,132,18,80,80,55,171,0,32,Goumia_Coffemaker
12,16,49,130,100,105,82,192,7,154,117,185,122,90,144,38,20,23,146,192,97,1,58,224,151,82,64,1,23,171,0,32,Goumia_Coffemaker
14,16,21,2,64,105,210,208,71,138,113,176,122,90,146,42,20,215,147,16,99,137,24,96,133,18,3,64,31,171,0,96,Goumia_Coffemaker
4,20,25,130,64,105,82,210,71,158,117,50,122,90,148,166,20,23,147,68,99,45,24,64,128,18,6,81,23,163,32,96,Goumia_Coffemaker
4,148,25,130,64,105,211,192,71,154,121,48,126,74,20,166,182,23,146,66,101,41,27,226,129,18,0,193,23,227,0,48,Goumia_Coffemaker
6,48,49,2,2,105,82,240,71,154,113,48,122,26,181,166,21,23,146,16,97,33,26,65,128,18,3,49,22,171,6,32,Goumia_Coffemaker
143,56,1,2,0,105,83,128,78,46,181,56,74,72,148,34,20,21,130,8,33,97,10,65,155,18,103,64,26,203,0,32,Goumia_Coffemaker
70,149,49,130,137,233,83,208,7,158,121,51,122,26,146,166,20,23,146,80,35,41,8,97,128,18,18,241,22,171,2,32,Goumia_Coffemaker
6,144,21,130,0,105,210,208,71,154,113,48,122,90,22,162,52,23,147,16,99,9,26,98,147,18,2,17,151,171,0,112,Goumia_Coffemaker
4,148,177,130,66,105,210,208,7,154,125,48,250,24,144,35,28,87,146,2,99,9,26,224,132,26,0,225,23,227,0,32,Goumia_Coffemaker
143,16,1,0,8,105,82,128,79,14,53,56,74,72,148,34,20,21,146,10,33,33,8,65,137,16,102,65,26,195,0,32,Goumia_Coffemaker
12,176,49,130,2,105,83,208,7,158,117,180,122,90,16,34,148,151,146,24,35,41,24,96,133,22,32,65,63,171,2,32,Goumia_Coffemaker
4,16,57,130,0,105,83,208,71,158,113,50,122,90,20,166,22,55,147,28,103,9,27,64,146,18,0,65,151,155,0,112,Goumia_Coffemaker
14,48,17,130,64,105,211,210,199,142,117,248,122,74,52,182,22,87,146,2,97,5,26,96,128,18,38,67,22,139,0,112,Goumia_Coffemaker
6,16,25,130,0,105,210,192,71,138,121,185,122,88,176,163,148,55,146,20,97,169,26,100,145,18,10,65,31,227,0,112,Goumia_Coffemaker
4,16,25,130,80,105,82,224,7,154,117,57,122,90,156,166,20,87,146,136,103,41,154,193,145,18,2,192,22,131,0,48,Goumia_Coffemaker
6,80,49,130,72,105,210,208,79,142,117,56,122,90,148,162,20,23,146,32,39,169,26,96,129,158,0,17,23,187,0,32,Goumia_Coffemaker
142,212,57,2,0,105,211,208,7,142,121,52,122,24,16,166,20,23,146,82,35,41,136,97,145,18,8,145,23,131,128,56,Goumia_Coffemaker
5,17,61,131,8,105,214,192,71,154,113,48,122,154,84,166,20,23,146,8,39,41,24,193,128,18,6,65,23,139,0,32,Goumia_Coffemaker
6,144,49,130,1,105,211,192,71,190,245,48,122,90,212,167,22,23,146,30,35,33,88,225,129,18,2,65,31,171,0,48,Goumia_Coffemaker
143,56,1,2,0,105,18,128,78,14,181,184,90,72,148,34,20,21,130,72,33,33,10,65,137,18,102,65,26,195,2,32,Goumia_Coffemaker
140,20,57,130,64,105,210,208,7,158,121,48,122,88,180,162,20,23,210,24,33,41,26,65,144,26,42,128,30,163,0,96,Goumia_Coffemaker
4,24,17,130,0,105,211,208,71,158,113,58,122,90,144,38,22,87,147,80,103,9,8,224,135,82,66,192,150,163,0,32,Goumia_Coffemaker
6,154,49,2,64,121,211,208,71,138,113,49,122,8,148,162,156,151,147,16,35,41,26,101,129,18,6,210,215,171,0,32,Goumia_Coffemaker
4,61,53,2,67,105,211,192,7,154,121,185,122,216,52,38,20,87,147,80,97,33,26,97,145,18,2,225,150,163,0,176,Goumia_Coffemaker
142,16,1,0,8,105,18,128,78,46,245,56,78,72,148,34,20,21,146,8,33,161,8,65,129,16,111,65,26,203,2,32,Goumia_Coffemaker
142,16,1,0,8,105,19,128,79,14,53,184,74,72,156,34,20,23,146,8,33,225,10,65,145,16,102,67,26,195,2,32,Goumia_Coffemaker
142,184,17,2,64,105,82,208,135,190,125,49,122,88,17,166,20,23,146,64,35,161,10,97,128,18,64,65,95,139,144,96,Goumia_Coffemaker
4,24,177,134,0,105,210,208,71,154,117,57,122,90,22,166,148,23,147,128,101,33,26,193,149,18,18,160,31,163,0,48,Goumia_Coffemaker
140,16,145,130,2,105,210,208,7,154,117,177,122,90,144,166,156,23,147,4,99,41,26,64,144,18,4,195,31,171,0,32,Goumia_Coffemaker
143,56,1,2,0,105,18,128,78,14,181,188,74,72,148,34,20,21,130,8,33,97,10,65,137,16,110,66,90,195,0,32,Goumia_Coffemaker
143,56,9,2,64,105,82,192,78,14,245,56,74,72,148,34,20,23,130,24,33,33,10,65,153,16,103,64,26,195,0,32,Goumia_Coffemaker
143,56,1,6,0,105,82,128,78,46,181,56,74,72,148,34,20,21,130,8,33,97,10,65,153,18,102,64,26,203,0,32,Goumia_Coffemaker
143,24,1,2,128,105,18,192,79,14,181,56,74,72,148,34,20,21,130,24,33,37,10,97,153,18,102,64,26,195,2,32,Goumia_Coffemaker
142,48,1,2,9,105,18,128,78,14,53,188,74,72,148,34,20,21,146,8,33,33,8,97,129,18,103,65,26,195,0,32,Goumia_Coffemaker
142,144,17,130,2,105,83,208,7,138,113,112,122,74,180,166,22,23,146,192,33,33,26,96,149,26,4,129,31,235,0,96,Goumia_Coffemaker
143,24,1,2,0,105,18,128,78,14,181,56,74,72,148,34,20,85,131,8,33,33,10,97,137,18,103,64,26,195,0,32,Goumia_Coffemaker
143,24,1,2,0,105,18,128,78,46,181,184,106,72,148,34,20,23,130,8,33,33,10,101,137,16,103,65,26,195,2,32,Goumia_Coffemaker
143,24,1,2,0,105,210,128,79,14,181,58,74,72,148,34,20,87,146,24,33,97,8,65,129,16,110,67,26,195,0,32,Goumia_Coffemaker
14,16,49,130,64,121,210,192,199,138,113,50,122,216,60,38,28,151,147,208,103,41,25,65,128,18,6,65,23,163,0,96,Goumia_Coffemaker
206,176,57,130,8,105,210,210,71,158,113,49,122,90,52,166,148,23,147,148,99,9,24,98,149,18,14,193,30,171,8,96,Goumia_Coffemaker
142,16,17,2,128,105,18,128,78,46,245,184,78,72,148,34,20,21,146,24,33,33,10,65,129,26,102,65,26,203,2,32,Goumia_Coffemaker
132,48,49,130,24,105,211,192,87,154,125,48,122,218,48,163,20,23,147,64,99,169,26,192,148,18,10,0,151,195,0,32,Goumia_Coffemaker
14,144,57,130,136,105,83,208,71,142,241,50,122,10,144,166,20,151,147,80,99,1,8,96,133,18,2,113,22,171,2,48,Goumia_Coffemaker
6,16,49,130,81,105,211,208,71,159,245,177,122,88,16,166,20,23,146,215,97,33,26,64,129,18,32,129,22,163,128,114,Goumia_Coffemaker
134,184,25,146,136,105,82,208,71,158,121,57,122,74,20,162,22,151,146,118,37,41,24,104,149,147,6,193,23,131,0,32,Goumia_Coffemaker
14,252,61,131,2,121,210,192,7,142,121,48,250,218,148,166,20,23,146,16,35,33,25,100,128,18,70,137,215,171,0,32,Goumia_Coffemaker
4,184,57,130,0,105,211,208,7,158,113,176,122,88,80,35,20,87,147,120,35,9,11,96,145,18,64,81,30,139,2,32,Goumia_Coffemaker
143,28,1,1,0,105,82,192,78,46,181,57,78,72,148,34,20,21,146,8,33,33,10,65,145,16,102,65,26,195,2,32,Goumia_Coffemaker
143,56,17,2,0,105,82,128,78,14,181,184,78,72,148,34,20,23,146,8,33,33,10,65,137,16,102,65,26,195,0,32,Goumia_Coffemaker
142,85,17,138,66,105,210,192,71,154,245,49,122,90,208,166,52,87,210,8,39,33,26,64,145,18,14,17,23,171,0,96,Goumia_Coffemaker
143,56,33,2,0,105,18,128,78,46,181,56,74,72,148,34,20,85,130,72,33,97,10,65,137,18,102,64,26,203,0,32,Goumia_Coffemaker
143,24,1,2,0,105,82,128,78,174,181,184,74,72,148,38,20,21,130,24,35,33,10,65,153,16,102,64,26,203,0,32,Goumia_Coffemaker
143,24,1,2,0,105,82,128,79,14,181,184,122,72,148,34,20,21,130,8,33,161,10,65,153,16,102,65,26,195,0,32,Goumia_Coffemaker
135,180,61,130,0,105,210,192,7,138,121,117,122,74,148,166,20,23,146,208,33,37,10,97,129,18,15,145,151,171,0,96,Goumia_Coffemaker
143,24,1,2,0,105,18,128,79,46,181,184,74,72,148,34,20,85,130,24,33,33,10,65,137,18,111,64,26,195,2,32,Goumia_Coffemaker
7,56,53,130,0,105,210,208,71,154,113,179,250,90,180,166,20,23,146,24,35,169,27,68,128,18,6,65,23,171,0,48,Goumia_Coffemaker
142,16,1,2,1,105,83,128,78,14,181,60,74,72,148,34,20,23,146,88,33,33,8,65,129,16,102,65,26,203,0,32,Goumia_Coffemaker
142,20,1,0,0,105,82,128,206,14,181,188,74,72,148,34,20,21,146,8,33,33,8,65,129,18,102,67,26,195,2,32,Goumia_Coffemaker
4,20,49,130,64,105,211,192,71,138,125,49,122,74,148,182,22,23,147,112,101,41,26,96,129,18,2,88,23,171,18,32,Goumia_Coffemaker
142,16,1,0,1,105,18,128,78,62,53,56,74,72,148,162,20,21,146,8,33,33,8,69,129,16,103,67,26,195,0,34,Goumia_Coffemaker
134,48,57,2,64,105,82,208,71,154,117,176,122,216,144,162,20,23,211,88,101,1,24,66,145,82,2,65,30,131,0,32,Goumia_Coffemaker
156,20,17,194,72,105,210,208,71,138,113,240,122,26,148,182,148,23,146,24,107,161,42,96,129,18,17,209,215,131,0,32,Goumia_Coffemaker
143,24,1,2,0,105,18,128,206,14,181,56,74,72,148,34,20,21,130,10,33,33,10,65,137,16,103,65,26,195,0,32,Goumia_Coffemaker
6,149,57,134,0,105,82,192,135,158,121,49,122,90,148,182,20,23,147,72,97,41,58,96,154,83,67,1,151,163,0,48,Goumia_Coffemaker
6,52,49,130,0,233,210,192,71,158,125,56,122,90,182,166,22,23,146,80,97,161,26,96,193,18,0,1,31,163,0,32,Goumia_Coffemaker
134,16,29,130,8,105,210,208,7,154,117,59,122,94,22,162,20,23,147,208,99,41,58,96,129,18,6,194,23,171,128,32,Goumia_Coffemaker
6,148,25,194,3,105,210,192,71,154,117,49,122,218,16,162,148,23,146,8,99,41,154,64,144,18,136,1,23,203,0,112,Goumia_Coffemaker
6,24,49,130,2,109,82,208,7,158,113,244,122,88,20,35,20,23,147,80,99,13,26,96,145,18,70,65,31,139,2,32,Goumia_Coffemaker
6,28,57,130,0,105,210,192,71,138,121,240,122,26,20,166,20,23,146,0,101,169,24,66,129,18,18,193,31,171,0,32,Goumia_Coffemaker
206,48,1,0,0,105,18,128,78,46,117,56,78,72,148,42,20,21,146,8,33,33,10,69,129,16,102,65,27,195,2,32,Goumia_Coffemaker
4,16,177,130,68,105,210,192,7,138,113,176,122,90,180,38,20,23,147,80,97,173,10,192,129,26,17,211,22,163,0,40,Goumia_Coffemaker
134,144,49,2,202,105,211,192,7,154,113,48,122,90,16,166,22,87,147,16,99,169,8,97,133,18,1,17,159,163,0,32,Goumia_Coffemaker
6,144,29,130,66,105,82,208,71,138,113,57,122,74,180,162,148,23,146,16,99,41,26,65,130,18,0,209,31,171,0,96,Goumia_Coffemaker
143,24,1,3,0,105,82,192,78,14,181,56,74,72,148,34,20,23,130,72,33,33,10,65,137,16,102,64,26,203,2,32,Goumia_Coffemaker
4,176,17,130,1,105,86,208,71,158,245,185,122,202,148,166,150,23,146,148,99,41,26,102,128,18,6,80,55,171,16,96,Goumia_Coffemaker
4,20,181,130,0,105,210,208,71,158,119,121,122,74,150,166,22,23,146,4,33,9,90,65,129,18,10,96,22,131,0,96,Goumia_Coffemaker
143,16,1,0,1,105,18,128,78,14,181,60,94,72,148,34,20,23,146,88,33,33,8,65,145,16,102,67,26,195,0,32,Goumia_Coffemaker
143,24,1,2,0,105,18,128,207,46,181,56,74,72,148,34,20,85,146,24,33,33,10,65,137,16,103,64,26,195,2,32,Goumia_Coffemaker
6,48,189,130,8,105,210,208,71,138,117,176,122,88,53,166,150,23,146,80,97,41,24,98,129,18,2,97,182,171,8,96,Goumia_Coffemaker
143,56,1,2,0,105,18,128,78,46,245,56,74,72,148,34,20,21,146,8,33,33,10,65,137,18,102,64,26,203,2,32,Goumia_Coffemaker
4,16,17,3,0,105,210,208,71,158,113,56,122,26,208,162,20,23,146,208,99,41,26,104,132,18,12,193,62,171,0,96,Goumia_Coffemaker
4,209,49,130,64,105,82,192,135,154,117,176,122,74,152,167,20,23,210,80,39,5,25,96,144,18,1,65,159,203,4,116,Goumia_Coffemaker
6,20,49,130,8,105,82,240,71,154,125,56,122,76,148,226,20,23,146,144,33,41,26,65,149,18,6,82,151,163,0,96,Goumia_Coffemaker
14,16,17,130,66,105,210,208,71,138,117,58,122,26,16,162,20,23,146,24,39,169,11,97,129,18,0,67,23,171,132,48,Goumia_Coffemaker
23,16,49,130,68,105,86,208,71,138,117,177,122,74,20,166,20,23,147,80,103,41,154,64,129,82,0,161,23,139,0,112,Goumia_Coffemaker
6,16,57,130,8,105,210,192,71,186,245,187,122,88,176,166,22,23,146,24,33,9,26,96,129,18,4,81,30,171,12,96,Goumia_Coffemaker
143,152,1,2,0,105,82,128,78,14,181,60,74,72,148,34,20,23,130,8,37,97,11,65,153,18,102,66,26,195,0,32,Goumia_Coffemaker
143,24,1,130,0,105,18,128,79,46,181,56,74,72,148,34,20,23,130,88,33,33,10,65,139,16,102,64,26,195,2,34,Goumia_Coffemaker
143,16,129,0,1,105,18,128,78,14,245,184,78,72,148,34,20,21,146,72,33,41,8,65,129,18,102,65,26,195,0,32,Goumia_Coffemaker
4,16,49,130,64,105,211,208,71,154,117,177,122,74,144,162,20,87,147,64,43,177,26,96,128,18,6,208,23,171,0,112,Goumia_Coffemaker
30,180,177,2,2,105,210,208,7,154,121,185,122,24,148,166,20,23,146,0,35,41,26,96,128,18,10,65,23,163,0,96,Goumia_Coffemaker
14,152,17,130,10,233,82,192,7,158,125,49,122,10,52,170,52,23,147,0,99,169,26,96,145,18,0,65,23,139,2,32,Goumia_Coffemaker
6,84,29,130,0,105,82,208,7,186,113,241,122,90,146,174,20,23,146,8,33,5,26,96,149,18,0,73,23,171,0,32,Goumia_Coffemaker
142,16,1,0,0,105,82,192,78,14,181,184,90,72,148,34,20,21,146,8,33,33,10,65,129,18,102,67,26,195,0,32,Goumia_Coffemaker
142,20,1,0,1,105,19,128,78,30,53,56,74,72,148,162,20,21,146,10,33,41,8,65,129,16,103,65,26,195,0,32,Goumia_Coffemaker
12,29,57,130,1,105,211,192,71,154,113,59,122,88,148,166,20,23,146,2,99,1,24,96,129,82,38,81,151,179,0,96,Goumia_Coffemaker
4,180,17,130,64,105,210,208,7,154,117,176,122,74,48,34,148,151,146,8,97,41,26,65,145,18,6,128,151,235,0,112,Goumia_Coffemaker
6,16,29,130,9,105,214,192,71,159,119,49,122,202,151,178,20,23,146,144,39,37,26,65,129,18,1,81,151,171,0,96,Goumia_Coffemaker
158,17,17,2,192,105,82,208,71,138,255,240,122,90,148,38,148,23,146,0,103,37,26,100,132,18,1,0,31,131,0,32,Goumia_Coffemaker
143,56,1,0,0,105,210,128,94,46,117,57,74,72,148,34,20,21,146,8,33,33,8,65,129,18,102,65,26,203,0,32,Goumia_Coffemaker
12,20,177,202,74,105,210,208,7,158,113,48,122,10,176,38,20,23,146,25,33,9,8,64,129,26,18,128,87,163,0,48,Goumia_Coffemaker
142,16,1,0,0,105,18,128,79,14,53,56,74,72,148,34,20,21,146,8,33,97,8,101,145,16,110,65,26,195,0,34,Goumia_Coffemaker
6,16,25,130,2,105,214,208,71,154,125,51,122,72,20,162,150,23,146,16,99,169,58,64,132,18,2,208,150,163,32,96,Goumia_Coffemaker
134,16,25,2,10,105,82,192,71,154,117,49,122,216,20,38,148,55,147,80,103,13,10,64,130,18,151,81,22,163,16,112,Goumia_Coffemaker
142,48,1,0,0,105,18,128,79,46,53,188,74,72,148,34,20,21,146,8,33,97,8,65,145,18,103,65,26,195,0,32,Goumia_Coffemaker
6,92,49,130,66,105,210,192,71,158,113,56,122,74,20,166,20,87,147,16,35,9,155,97,144,26,2,83,150,179,0,96,Goumia_Coffemaker
5,176,21,162,192,105,210,208,7,159,117,49,122,154,176,166,20,23,147,0,33,41,27,65,131,18,2,81,22,171,0,32,Goumia_Coffemaker
143,24,1,2,0,105,18,192,78,46,181,57,74,72,148,34,20,21,130,8,33,97,10,65,153,16,102,65,26,195,2,32,Goumia_Coffemaker
