14,40,3,32,65,105,82,192,151,58,33,144,114,216,148,34,20,7,144,16,39,9,16,0,128,24,14,192,130,139,16,40,itTiot_Cam
15,52,65,2,2,105,82,64,70,26,117,176,74,72,148,230,20,7,144,8,99,1,10,0,157,16,100,208,18,203,18,114,itTiot_Cam
15,56,129,3,32,109,86,80,15,154,53,184,118,74,20,103,156,23,144,0,55,193,49,1,144,83,0,193,242,139,32,112,itTiot_Cam
14,0,19,0,0,105,82,160,151,186,127,241,122,72,148,162,20,7,152,16,33,169,16,0,148,148,4,177,130,139,16,32,itTiot_Cam
79,52,97,10,1,105,82,64,71,58,97,184,118,88,180,39,60,69,147,0,103,65,8,0,133,243,10,65,11,171,16,34,itTiot_Cam
15,20,65,0,8,105,82,192,70,58,53,178,74,72,148,230,20,5,144,8,99,1,10,1,157,18,102,193,18,203,18,116,itTiot_Cam
15,48,1,2,1,105,86,64,143,154,241,152,118,74,181,39,150,5,145,24,103,197,41,33,145,19,140,211,178,139,32,112,itTiot_Cam
13,32,17,32,0,105,82,128,199,154,113,145,114,72,148,166,52,7,152,16,35,33,0,0,144,16,39,128,162,155,16,32,itTiot_Cam
13,0,17,32,9,105,82,132,135,186,53,185,122,74,148,162,54,135,153,20,35,33,16,0,144,20,36,133,131,139,16,32,itTiot_Cam
15,20,65,0,8,105,82,192,70,154,85,156,66,72,148,162,20,21,144,24,35,1,2,0,153,17,4,65,114,203,2,32,itTiot_Cam
142,56,1,2,0,105,50,128,198,42,181,188,74,72,156,166,20,7,144,16,33,129,0,0,136,16,36,192,18,203,0,32,itTiot_Cam
15,52,65,2,0,105,82,64,70,58,53,177,90,72,148,231,20,7,145,8,99,1,2,1,141,16,96,192,146,203,18,114,itTiot_Cam
7,8,147,22,2,105,18,224,7,187,245,185,122,200,23,162,54,85,144,144,103,177,41,64,145,50,38,241,54,203,128,99,itTiot_Cam
71,24,145,134,65,111,82,208,7,47,229,17,122,200,151,162,54,71,144,16,97,41,120,32,165,50,6,211,51,139,0,114,itTiot_Cam
46,40,3,0,0,105,82,128,199,186,97,209,114,200,150,162,20,7,144,16,97,49,16,0,133,22,38,194,130,139,16,56,itTiot_Cam
142,56,129,2,0,105,114,192,198,42,53,188,74,8,156,166,20,7,128,144,35,129,0,64,136,16,32,216,18,203,0,32,itTiot_Cam
79,52,65,2,0,105,82,192,70,26,53,156,114,72,148,35,20,5,144,8,35,1,2,0,137,16,64,64,82,203,18,32,itTiot_Cam
71,72,19,18,8,107,50,192,15,187,229,249,122,200,150,179,54,69,144,24,37,165,32,0,128,54,160,225,50,203,132,96,itTiot_Cam
13,0,17,0,0,105,82,160,199,186,101,185,122,200,148,162,20,71,144,16,99,33,0,0,144,20,38,193,131,203,18,33,itTiot_Cam
12,17,17,128,0,105,82,128,199,186,101,176,114,72,148,166,20,23,144,16,33,33,16,0,133,20,4,195,131,139,16,120,itTiot_Cam
15,20,1,0,1,105,82,64,71,26,21,156,66,72,148,227,20,5,144,8,35,33,2,0,141,16,72,64,82,203,2,32,itTiot_Cam
12,32,145,132,8,105,82,128,135,154,181,153,122,72,148,162,20,7,144,16,35,33,16,2,144,16,6,193,130,203,18,41,itTiot_Cam
12,0,17,164,8,105,82,128,198,154,165,185,114,72,148,166,22,7,153,16,99,33,16,0,144,20,38,192,130,203,16,48,itTiot_Cam
47,20,65,1,0,105,82,192,70,154,53,176,74,72,180,230,20,5,144,8,99,1,2,32,157,16,96,193,19,203,18,112,itTiot_Cam
69,24,131,134,11,105,86,128,71,187,101,25,114,72,159,162,54,87,144,144,99,33,42,8,161,178,132,217,50,139,129,113,itTiot_Cam
6,124,145,10,2,105,82,0,71,26,245,184,114,88,149,103,28,85,211,160,99,81,32,32,133,82,2,64,3,235,0,48,itTiot_Cam
142,56,1,130,0,105,50,128,199,170,181,188,74,72,156,166,20,7,128,16,33,129,0,64,136,16,38,192,18,203,0,32,itTiot_Cam
142,56,65,130,0,105,50,128,198,170,53,188,74,72,156,166,20,7,128,144,33,129,0,64,136,16,42,192,18,203,0,34,itTiot_Cam
142,56,1,134,0,105,50,128,198,170,181,188,74,72,156,166,20,71,128,16,35,129,8,0,136,16,32,208,18,203,0,48,itTiot_Cam
4,8,113,2,8,120,66,128,6,154,101,80,74,72,20,162,180,69,145,144,35,33,0,64,128,82,6,194,50,139,0,34,itTiot_Cam
12,40,3,128,0,105,83,128,199,186,37,144,122,200,148,166,20,7,144,16,39,1,16,0,129,20,14,134,147,139,16,50,itTiot_Cam
7,25,17,11,0,104,86,192,71,154,117,156,118,74,20,34,182,5,145,24,99,197,97,1,149,83,8,193,183,139,16,112,itTiot_Cam
12,41,3,34,0,105,82,160,143,58,49,81,114,72,148,162,22,87,144,16,99,1,88,32,132,20,4,145,146,139,16,48,itTiot_Cam
142,56,1,6,0,105,50,128,198,42,53,252,74,8,156,166,20,7,128,16,33,129,8,65,136,16,32,192,18,203,2,32,itTiot_Cam
15,60,65,2,2,105,82,192,70,26,117,176,74,72,148,230,28,7,144,8,103,1,2,32,141,16,98,192,18,203,18,114,itTiot_Cam
15,20,65,1,2,105,114,192,70,26,53,176,74,72,148,230,20,5,144,8,99,1,10,33,141,16,96,193,18,203,18,112,itTiot_Cam
15,20,65,16,0,105,82,64,70,26,21,156,86,72,156,34,20,5,144,8,35,1,2,0,137,16,8,64,82,203,2,32,itTiot_Cam
143,24,81,142,3,97,82,192,71,191,117,248,122,200,22,162,54,71,177,144,99,161,40,96,128,30,34,227,51,203,0,98,itTiot_Cam
15,28,1,3,8,105,82,64,70,154,85,156,98,72,148,162,20,5,144,24,35,1,2,1,153,16,0,67,114,203,18,32,itTiot_Cam
7,48,3,130,1,104,86,64,71,154,113,184,98,202,20,226,190,5,147,40,39,129,99,1,153,91,8,193,163,139,32,114,itTiot_Cam
15,52,65,16,0,105,82,64,70,26,53,180,74,72,148,231,20,133,144,8,103,1,2,64,141,16,100,192,18,203,18,114,itTiot_Cam
199,56,149,16,10,105,86,128,6,186,101,145,122,8,23,166,52,87,176,148,165,33,50,0,160,50,68,227,55,139,0,224,itTiot_Cam
111,92,65,11,11,105,82,192,199,26,101,177,122,72,148,163,60,85,147,176,99,113,41,4,145,82,2,193,11,171,0,112,itTiot_Cam
79,52,85,142,11,233,86,0,199,58,225,177,114,72,148,163,60,69,146,0,99,33,9,32,137,18,2,65,91,203,2,50,itTiot_Cam
133,60,147,166,11,105,82,192,71,59,119,25,114,200,146,162,54,71,144,144,115,41,48,32,164,178,6,225,3,235,0,96,itTiot_Cam
45,16,17,128,1,105,82,160,199,26,33,185,114,72,148,34,20,7,144,24,37,33,2,0,144,16,36,129,131,203,16,32,itTiot_Cam
15,28,33,1,1,108,86,64,6,154,241,184,102,74,20,39,150,101,145,8,99,141,19,1,149,19,10,193,167,139,0,112,itTiot_Cam
12,8,83,2,8,107,66,128,199,58,49,144,82,72,149,34,54,7,145,16,35,5,24,64,128,20,6,137,130,139,16,48,itTiot_Cam
135,56,1,6,0,105,82,128,71,171,53,183,75,72,156,162,20,5,129,8,35,65,16,0,136,16,100,192,18,203,0,32,itTiot_Cam
14,0,17,2,0,105,82,224,150,58,53,152,122,72,148,166,150,7,144,16,35,33,32,0,144,16,4,193,146,203,18,32,itTiot_Cam
39,52,21,0,33,232,86,192,198,154,113,152,118,90,20,103,150,5,147,64,103,241,41,1,153,27,128,195,63,139,0,112,itTiot_Cam
143,56,147,150,11,105,82,192,7,191,117,248,122,200,150,163,62,71,144,16,35,161,42,64,128,50,38,195,51,203,4,96,itTiot_Cam
207,168,145,146,3,105,146,160,7,58,117,149,122,152,147,162,182,69,144,144,51,33,33,192,145,178,38,241,54,203,144,224,itTiot_Cam
15,52,65,0,8,105,82,192,71,26,53,177,74,72,148,231,20,5,144,8,103,65,2,64,141,16,98,193,18,203,18,112,itTiot_Cam
7,80,147,2,9,105,114,160,70,63,117,248,126,216,150,163,118,85,145,144,35,33,42,64,128,50,38,243,50,203,128,96,itTiot_Cam
14,1,1,6,0,105,82,128,135,186,161,16,114,88,148,162,22,7,144,144,97,37,16,0,129,148,12,146,131,139,144,48,itTiot_Cam
142,56,1,130,0,105,50,128,198,170,181,188,74,72,156,166,20,71,128,16,33,129,8,0,136,16,36,216,18,203,0,32,itTiot_Cam
15,24,117,130,1,105,87,192,134,154,49,184,118,74,148,98,150,85,144,8,35,197,35,97,148,83,0,195,230,139,0,112,itTiot_Cam
142,56,1,130,0,105,114,128,198,42,53,188,90,8,156,166,20,71,128,16,35,225,0,0,136,16,32,192,26,203,0,48,itTiot_Cam
15,48,21,11,1,104,86,80,6,154,245,184,114,74,148,98,150,23,145,10,35,209,105,1,145,91,0,193,227,139,160,112,itTiot_Cam
14,28,17,138,3,105,86,64,199,58,245,184,115,88,148,166,60,85,146,32,99,97,48,4,129,115,2,65,11,139,2,48,itTiot_Cam
143,56,49,2,32,105,82,128,70,43,53,182,75,8,20,166,20,7,128,8,35,33,0,2,128,16,100,196,18,203,0,32,itTiot_Cam
142,56,1,2,0,105,50,128,198,58,53,188,74,8,156,166,20,7,144,16,35,129,0,64,136,16,32,208,18,203,2,48,itTiot_Cam
14,32,17,144,64,105,82,128,199,154,49,209,114,72,148,162,22,23,144,16,33,1,48,0,129,22,6,130,131,139,16,56,itTiot_Cam
14,48,3,2,0,105,82,128,143,58,51,145,82,72,148,162,22,71,144,16,99,129,24,0,132,16,6,129,130,139,16,58,itTiot_Cam
70,60,65,138,3,105,82,224,207,58,245,176,126,88,148,35,60,85,211,40,99,17,1,32,145,122,10,208,155,235,16,48,itTiot_Cam
15,20,97,3,8,105,82,64,71,26,117,178,74,74,148,230,20,5,144,8,99,1,2,32,157,16,96,201,82,203,18,112,itTiot_Cam
142,56,3,6,0,105,50,128,199,42,53,252,74,136,156,166,20,23,144,16,35,1,8,128,144,16,36,192,18,203,0,48,itTiot_Cam
15,28,5,40,0,105,86,96,198,154,245,152,114,90,20,102,156,21,147,16,99,129,25,1,156,19,13,209,178,203,0,112,itTiot_Cam
15,20,1,146,0,105,114,64,70,26,53,188,66,72,148,98,20,7,144,24,35,1,10,1,137,16,64,64,114,203,2,34,itTiot_Cam
14,88,3,134,11,101,82,64,71,191,117,25,122,72,31,163,54,71,144,128,103,33,42,64,160,242,38,217,50,139,32,176,itTiot_Cam
14,9,1,0,0,105,82,128,214,58,101,16,114,200,148,162,20,7,144,16,39,1,16,0,128,24,6,134,131,139,16,48,itTiot_Cam
13,52,19,32,8,105,82,128,151,26,117,152,114,74,148,34,52,7,152,16,35,33,0,0,144,18,6,196,146,139,16,48,itTiot_Cam
133,24,145,130,9,113,82,0,7,174,117,17,114,72,151,162,54,87,144,152,37,33,48,96,165,50,4,225,51,203,0,242,itTiot_Cam
15,24,17,139,1,232,86,64,199,154,241,152,118,218,20,162,182,69,145,8,35,129,104,1,145,83,8,193,130,139,32,112,itTiot_Cam
135,25,129,16,15,105,114,128,7,59,101,145,122,136,22,38,54,69,146,128,33,101,40,0,128,50,164,250,51,139,0,48,itTiot_Cam
15,52,65,0,0,105,82,64,78,154,53,180,106,72,148,231,20,5,144,8,99,1,10,0,141,17,100,193,26,203,18,112,itTiot_Cam
15,20,65,16,8,105,82,64,70,154,85,156,102,72,148,162,20,5,144,8,35,193,10,0,141,16,64,67,114,203,2,32,itTiot_Cam
142,56,65,2,0,105,50,128,198,42,53,188,74,8,156,166,20,71,128,16,35,129,0,0,136,16,32,208,19,203,0,32,itTiot_Cam
47,20,65,0,1,105,82,64,70,26,117,180,74,72,148,230,20,5,144,8,99,1,2,96,141,16,96,193,83,203,18,116,itTiot_Cam
15,49,1,2,1,233,214,192,199,154,117,184,102,74,148,163,150,5,146,8,35,129,24,1,145,19,4,195,119,139,0,112,itTiot_Cam
142,56,1,2,0,105,114,128,198,42,53,188,74,8,156,166,20,7,128,16,35,129,8,1,136,16,32,192,50,203,2,32,itTiot_Cam
134,56,1,134,0,105,82,192,70,171,53,182,74,72,28,166,20,5,128,8,35,129,8,0,128,16,102,192,18,203,0,32,itTiot_Cam
135,24,1,134,11,97,82,224,70,58,117,137,114,136,150,162,54,71,144,144,39,165,48,0,145,58,4,211,147,139,0,112,itTiot_Cam
15,20,65,128,0,105,82,64,78,58,53,176,74,72,148,230,20,5,144,8,99,1,10,0,157,17,96,201,19,203,18,112,itTiot_Cam
15,20,65,0,0,105,82,64,70,26,117,180,90,72,148,230,20,5,144,8,99,1,2,64,141,16,96,200,50,203,50,112,itTiot_Cam
196,41,1,18,6,105,210,192,7,59,117,241,122,200,186,166,52,85,144,36,183,37,40,32,128,122,36,243,179,171,8,240,itTiot_Cam
7,24,131,0,11,107,114,128,71,58,97,152,122,136,151,167,54,87,146,128,103,33,40,104,160,50,36,195,178,203,0,116,itTiot_Cam
12,8,19,128,64,105,82,128,215,186,97,49,114,200,148,162,20,7,145,16,33,1,16,0,129,20,6,210,162,139,48,48,itTiot_Cam
15,28,65,136,3,105,86,64,199,154,225,184,122,88,148,35,60,85,147,186,99,3,9,4,141,83,10,64,211,235,0,50,itTiot_Cam
7,24,145,2,0,104,86,64,7,154,181,184,98,74,148,163,148,21,147,24,35,207,120,33,149,19,0,209,167,139,32,112,itTiot_Cam
135,24,129,6,27,97,82,128,71,59,117,233,122,72,147,38,182,69,144,144,103,169,40,96,128,176,6,243,179,139,0,240,itTiot_Cam
143,152,147,22,3,105,82,160,7,43,109,0,114,136,30,166,54,69,144,96,35,165,32,129,168,114,36,211,147,203,0,240,itTiot_Cam
135,56,1,6,0,105,82,128,70,171,53,181,74,72,20,162,20,5,128,8,35,73,8,0,128,18,100,192,18,203,16,96,itTiot_Cam
78,22,97,136,1,105,82,192,7,58,229,48,114,104,148,103,156,85,146,160,99,1,8,4,133,82,38,65,147,139,0,112,itTiot_Cam
142,56,1,6,0,105,50,192,198,42,53,188,74,8,156,166,20,71,128,16,35,129,0,0,136,16,32,192,178,203,0,32,itTiot_Cam
207,9,145,54,3,121,82,128,71,171,117,29,122,200,151,166,180,69,144,17,39,33,50,64,128,112,38,227,178,139,32,112,itTiot_Cam
12,0,19,32,0,105,82,128,199,58,97,24,114,72,148,162,20,23,144,16,33,5,16,2,133,144,12,130,131,139,16,176,itTiot_Cam
79,60,1,24,1,105,86,2,71,58,97,185,122,72,148,167,60,69,147,8,99,131,8,36,153,82,10,64,3,235,8,48,itTiot_Cam
71,40,163,148,1,109,82,96,7,186,245,153,122,200,146,163,182,87,144,138,119,49,40,64,160,50,142,209,50,203,0,112,itTiot_Cam
15,20,65,18,1,105,114,64,70,58,117,181,90,72,148,230,20,5,144,8,99,1,10,64,141,17,98,200,82,203,18,112,itTiot_Cam
71,136,145,20,67,121,214,224,23,59,117,251,122,8,151,163,52,85,144,144,37,165,32,64,132,50,4,210,179,139,0,112,itTiot_Cam
141,24,129,6,11,105,86,208,6,42,117,187,122,200,151,166,52,71,176,0,39,165,32,96,129,82,38,195,51,139,32,224,itTiot_Cam
15,20,65,0,8,105,114,64,70,154,53,180,74,72,148,230,20,21,144,8,99,5,2,65,141,18,102,192,82,203,18,116,itTiot_Cam
15,20,65,16,0,105,82,96,70,186,117,176,90,72,148,230,20,5,144,8,99,1,3,64,141,16,96,193,18,203,18,112,itTiot_Cam
46,36,65,130,0,105,82,192,215,26,33,16,114,72,148,162,20,7,146,18,35,1,16,0,129,16,7,146,130,203,16,34,itTiot_Cam
15,53,149,1,1,104,86,64,135,154,117,152,98,74,148,231,148,5,144,24,99,129,139,33,149,19,12,193,183,139,32,112,itTiot_Cam
133,24,145,128,74,105,210,192,7,58,101,153,122,136,19,166,52,69,144,16,103,33,42,64,128,208,38,195,131,139,16,240,itTiot_Cam
142,56,1,130,0,105,50,192,198,58,181,188,74,8,156,166,20,7,144,16,33,129,8,64,136,17,32,208,18,203,0,32,itTiot_Cam
13,0,17,0,0,105,82,128,215,58,57,152,114,202,149,38,22,71,177,16,35,161,16,32,144,16,36,192,130,203,16,33,itTiot_Cam
15,52,21,3,129,105,86,64,199,186,177,24,102,74,20,99,158,5,145,9,99,161,16,1,152,19,8,209,22,139,0,112,itTiot_Cam
15,20,65,1,0,105,114,192,78,26,53,176,74,72,148,231,20,5,144,8,99,1,2,0,141,16,96,192,27,203,18,112,itTiot_Cam
142,56,1,134,1,105,50,128,198,42,53,189,74,8,156,166,20,7,144,16,33,129,0,65,136,16,32,192,50,203,2,32,itTiot_Cam
135,24,209,150,11,105,82,192,7,186,109,217,122,92,154,162,182,71,144,144,103,161,59,64,128,50,44,225,51,139,4,104,itTiot_Cam
12,0,147,162,0,105,82,160,198,154,53,145,114,200,148,182,20,71,152,144,99,33,16,0,144,18,6,128,146,139,16,34,itTiot_Cam
205,28,145,6,9,125,82,128,71,191,245,153,122,24,18,162,183,215,144,16,97,33,34,64,128,48,36,227,51,203,0,240,itTiot_Cam
14,8,1,0,0,105,82,128,134,186,49,145,114,200,148,162,52,7,144,144,99,33,48,32,129,84,6,194,130,139,16,56,itTiot_Cam
15,52,17,0,32,104,86,192,206,154,117,56,114,74,180,39,150,69,145,8,99,137,40,1,149,19,12,193,166,139,50,112,itTiot_Cam
46,8,17,34,4,105,82,160,199,58,53,216,114,72,148,162,22,71,145,16,99,177,0,0,144,16,36,161,130,203,16,32,itTiot_Cam
12,0,17,160,0,105,82,128,134,186,117,155,122,72,148,162,20,87,152,20,35,33,0,64,144,16,38,129,130,203,16,42,itTiot_Cam
14,32,3,38,0,123,66,128,135,30,49,144,114,200,148,34,54,7,144,24,33,1,24,32,128,20,14,129,130,139,16,32,itTiot_Cam
79,20,5,130,1,105,86,128,71,58,101,185,114,88,20,39,28,85,147,160,99,157,3,36,137,82,2,80,23,235,8,50,itTiot_Cam
79,126,17,138,0,105,86,128,199,58,229,184,114,88,52,226,156,85,147,32,103,17,32,0,129,91,10,193,131,235,2,32,itTiot_Cam
133,24,145,16,3,105,82,146,71,59,117,153,242,72,182,166,182,69,144,0,37,165,34,96,160,50,12,195,183,139,0,176,itTiot_Cam
143,56,1,2,0,105,50,128,199,42,53,188,74,8,156,166,20,7,128,16,33,161,0,0,136,16,32,192,18,203,0,32,itTiot_Cam
15,52,65,0,10,105,82,64,70,186,117,180,74,72,148,230,20,5,144,8,99,1,2,0,141,16,100,193,18,203,18,112,itTiot_Cam
14,64,3,2,1,105,82,128,198,186,117,240,118,200,148,166,22,23,144,16,33,1,16,0,129,52,4,131,131,143,16,48,itTiot_Cam
15,21,17,0,1,105,86,64,135,154,177,152,118,74,148,163,150,7,145,8,111,129,72,1,153,19,12,225,159,139,0,114,itTiot_Cam
5,16,145,6,9,97,82,160,135,58,117,153,122,137,30,163,54,69,144,152,99,33,32,0,165,54,4,227,50,203,128,113,itTiot_Cam
142,56,1,134,0,105,50,144,198,170,181,188,74,72,156,166,20,7,128,16,33,129,0,64,136,16,32,192,50,203,2,98,itTiot_Cam
12,0,17,0,0,105,82,160,199,58,33,184,122,216,182,34,22,71,144,24,97,161,0,0,148,16,38,241,130,139,16,32,itTiot_Cam
15,20,65,128,0,105,82,192,71,26,117,176,90,72,148,231,20,5,144,8,99,65,2,32,141,16,102,193,18,203,18,112,itTiot_Cam
12,0,17,0,8,105,82,160,199,154,101,209,122,200,180,162,20,7,144,16,33,33,0,0,144,20,132,209,166,203,16,168,itTiot_Cam
4,72,147,130,41,111,118,224,79,171,245,57,122,200,151,163,54,87,144,128,101,33,40,0,161,50,34,241,147,235,0,162,itTiot_Cam
142,56,1,130,0,105,114,192,206,170,53,188,74,72,156,166,20,7,128,16,33,129,0,0,136,16,96,192,178,203,0,48,itTiot_Cam
12,0,3,2,0,105,66,128,135,154,117,177,82,72,148,162,22,7,146,16,99,1,24,0,128,150,4,192,130,139,16,32,itTiot_Cam
142,56,1,6,0,105,122,128,198,42,53,188,78,8,156,166,20,7,128,16,33,129,0,64,136,16,36,192,19,203,2,112,itTiot_Cam
205,8,129,6,11,105,210,192,199,46,101,17,122,24,190,166,52,69,144,0,39,33,34,128,128,26,4,195,179,139,0,112,itTiot_Cam
133,24,129,19,2,99,210,128,71,58,117,25,122,72,22,166,52,85,144,216,39,33,40,64,133,50,4,227,175,139,0,96,itTiot_Cam
79,28,89,130,3,105,82,240,135,186,117,177,122,72,148,167,188,69,146,184,99,3,9,36,141,18,10,65,27,203,2,48,itTiot_Cam
15,20,65,2,0,105,114,192,70,26,53,181,74,72,148,230,20,5,144,8,99,1,2,32,141,16,96,200,18,203,18,112,itTiot_Cam
15,28,65,128,2,105,82,64,70,26,21,156,66,72,148,34,20,5,144,8,99,1,2,0,157,16,4,64,82,203,18,32,itTiot_Cam
197,88,131,130,1,121,82,0,71,251,245,153,122,72,23,171,54,71,144,148,101,161,57,96,160,50,36,211,18,203,33,224,itTiot_Cam
15,20,65,128,0,105,114,192,71,26,53,181,74,202,148,231,20,5,144,8,99,1,2,64,141,17,96,200,146,203,18,112,itTiot_Cam
71,24,145,6,67,233,114,128,7,47,109,177,122,136,151,166,52,71,146,0,39,165,96,0,128,50,4,226,51,139,0,112,itTiot_Cam
15,60,65,128,0,105,82,64,70,58,53,176,106,72,148,231,20,5,144,8,99,5,10,0,157,16,96,192,18,203,18,112,itTiot_Cam
46,40,19,0,0,105,82,192,199,58,113,144,114,88,150,54,20,71,144,16,103,161,16,0,128,20,4,128,131,139,16,32,itTiot_Cam
14,64,19,10,0,105,82,128,199,26,49,184,122,200,148,166,22,71,144,24,97,33,2,6,144,20,4,129,130,203,16,48,itTiot_Cam
15,40,131,2,0,107,66,160,199,186,53,113,82,72,148,162,22,7,144,16,99,1,24,32,128,20,14,129,194,139,16,32,itTiot_Cam
15,20,65,0,2,105,114,64,70,26,53,177,74,88,148,230,20,7,144,8,99,1,10,1,157,17,98,200,18,203,18,112,itTiot_Cam
15,20,65,3,1,105,114,192,70,154,53,179,74,72,148,230,20,7,144,8,99,1,2,0,141,16,96,217,18,203,18,112,itTiot_Cam
15,28,21,2,11,104,86,192,78,154,117,56,118,74,148,163,150,5,144,232,35,237,17,1,151,19,4,193,166,139,0,112,itTiot_Cam
71,88,17,132,3,107,210,160,134,186,245,73,122,72,158,166,54,85,144,152,103,33,104,129,129,54,132,226,179,235,0,96,itTiot_Cam
15,60,13,129,9,105,86,64,134,154,117,152,118,74,148,227,158,5,144,40,99,129,89,1,145,23,2,209,86,139,80,240,itTiot_Cam
14,32,3,130,0,105,82,128,135,154,53,145,82,72,149,162,22,7,144,16,39,33,24,32,128,92,4,132,130,139,48,32,itTiot_Cam
141,56,145,6,11,105,86,128,7,191,229,152,122,200,150,178,182,103,176,16,99,33,34,64,128,50,38,209,178,203,130,112,itTiot_Cam
15,20,65,2,0,105,114,64,78,154,53,181,90,72,148,230,20,5,144,8,99,1,10,64,141,16,98,200,19,203,18,114,itTiot_Cam
206,24,211,2,139,105,82,144,71,59,241,153,122,216,150,162,54,71,144,144,33,37,58,97,160,50,6,193,50,203,32,112,itTiot_Cam
135,24,147,134,11,105,82,128,199,123,113,145,122,72,31,166,54,71,144,16,39,41,43,64,160,50,0,225,51,235,0,96,itTiot_Cam
44,0,17,34,0,105,82,224,199,26,101,144,122,72,150,166,20,7,152,144,35,161,0,0,148,16,4,128,130,139,18,32,itTiot_Cam
15,20,65,131,1,105,82,192,70,26,21,156,82,72,148,98,20,7,144,24,35,1,2,0,137,16,0,64,82,203,2,98,itTiot_Cam
15,28,1,130,8,105,82,64,70,26,53,156,66,72,156,34,20,7,144,24,35,1,10,0,141,16,0,66,242,203,2,34,itTiot_Cam
79,28,81,138,2,105,82,64,7,58,241,177,122,72,148,38,60,85,211,144,99,11,3,32,145,82,130,80,19,203,26,32,itTiot_Cam
15,20,1,16,8,105,82,64,70,186,85,156,70,72,148,163,20,5,144,8,99,1,2,0,137,16,0,65,114,203,18,32,itTiot_Cam
15,16,1,162,1,105,87,64,206,154,181,184,114,74,20,102,158,5,145,8,51,161,25,1,149,19,12,193,135,139,164,112,itTiot_Cam
15,60,1,131,1,105,86,64,135,154,113,185,110,74,148,38,182,5,145,8,103,129,24,1,157,83,10,193,38,139,0,112,itTiot_Cam
5,56,147,180,11,111,82,128,71,187,117,145,122,88,22,162,55,71,144,17,99,33,40,32,160,50,164,193,179,203,8,98,itTiot_Cam
196,24,147,146,3,105,86,192,7,251,117,189,114,76,27,162,54,71,144,16,97,41,40,224,161,178,6,193,50,203,128,240,itTiot_Cam
143,56,1,2,0,105,82,128,70,171,53,244,74,72,148,162,20,5,144,8,35,1,0,0,128,16,100,193,18,203,0,32,itTiot_Cam
71,120,129,150,43,123,86,128,199,186,245,153,122,216,151,163,54,71,148,144,227,41,32,40,144,50,3,219,178,235,0,242,itTiot_Cam
15,28,65,0,0,105,82,64,71,26,53,176,122,72,156,230,20,5,144,8,99,65,2,64,157,16,108,192,18,203,18,112,itTiot_Cam
71,40,147,134,11,107,86,128,7,62,109,157,114,88,147,162,54,87,144,144,99,33,104,8,164,178,6,241,19,235,32,242,itTiot_Cam
71,56,129,2,2,121,214,128,71,186,125,155,114,72,150,166,54,69,144,128,39,37,98,64,132,184,132,243,50,139,48,96,itTiot_Cam
142,58,65,134,9,105,50,128,199,42,53,184,78,136,156,166,20,71,144,16,33,1,8,0,144,16,32,209,18,203,0,32,itTiot_Cam
15,20,65,1,8,105,82,64,70,58,117,177,106,200,148,230,20,5,144,8,103,1,2,64,141,17,96,192,18,203,18,112,itTiot_Cam
15,56,1,8,1,104,86,96,198,154,245,26,122,90,148,34,150,21,145,0,99,129,9,1,149,211,12,209,130,139,128,112,itTiot_Cam
15,20,65,3,2,105,82,192,71,26,53,178,90,72,148,230,20,5,144,8,99,65,2,32,141,18,100,192,147,203,18,112,itTiot_Cam
15,20,65,2,0,105,82,64,70,26,53,177,90,72,148,231,20,5,144,8,99,1,2,0,157,16,96,200,82,203,18,112,itTiot_Cam
69,24,145,134,8,107,82,192,70,191,101,153,122,200,150,166,54,103,144,144,103,57,40,64,128,50,32,209,50,139,140,112,itTiot_Cam
135,56,147,150,1,117,86,192,15,171,245,153,122,205,159,162,54,87,144,129,101,41,56,96,160,178,10,211,34,139,0,114,itTiot_Cam
15,60,1,130,1,105,86,64,7,154,113,185,110,74,148,38,182,69,145,8,103,129,24,1,152,83,10,193,38,139,0,112,itTiot_Cam
6,30,193,10,3,105,86,64,199,186,229,186,114,120,20,99,62,85,147,40,103,193,32,0,129,90,2,194,67,139,0,48,itTiot_Cam
15,20,33,130,0,105,82,64,70,26,21,156,82,72,148,34,28,5,144,8,35,1,2,0,137,17,32,80,82,203,18,96,itTiot_Cam
15,52,65,131,8,105,114,64,71,58,117,178,74,74,148,230,28,7,144,8,99,1,2,0,157,16,102,192,18,203,18,114,itTiot_Cam
7,184,145,134,3,105,210,210,199,191,109,89,122,136,150,166,52,71,144,176,103,45,98,96,129,116,36,242,163,139,0,112,itTiot_Cam
15,16,21,162,66,108,86,64,79,154,117,24,114,74,148,39,148,21,145,24,103,133,25,1,145,19,8,193,30,139,40,112,itTiot_Cam
5,24,145,134,11,105,82,192,71,186,125,161,122,200,182,178,62,87,208,144,103,33,42,96,136,50,34,225,50,203,2,96,itTiot_Cam
12,0,17,166,0,105,82,160,151,154,33,153,122,200,150,38,22,23,152,16,35,41,0,0,144,16,4,192,130,139,16,32,itTiot_Cam
7,28,1,3,8,105,86,64,207,154,113,186,114,74,148,34,150,21,145,0,103,193,97,1,149,83,2,219,102,171,0,112,itTiot_Cam
142,56,17,2,0,105,82,128,78,58,53,180,74,8,148,162,20,5,128,8,35,1,0,96,129,16,100,192,82,203,16,113,itTiot_Cam
12,48,3,134,0,107,83,224,143,58,49,17,82,72,148,34,22,7,144,16,33,1,88,32,128,22,36,209,146,203,16,48,itTiot_Cam
